# minimal_valid_fraction ::  30.00
# operating on Gridded Berkeley Earth Surface Temperature Anomaly Field
# <a href=http://climexp.knmi.nl/select.cgi?field=berkeley_tavg_daily_full>climexp.knmi.nl/select.cgi?field=berkeley_tavg_daily_full</a>
# file :: BerkeleyData/TAVG_Daily_LatLong1_full.nc
# title :: spatial statistic of Gridded Berkeley Earth Surface Temperature Anomaly Field
# cdi :: Climate Data Interface version 1.6.9 (http://mpimet.mpg.de/cdi)
# institution :: KNMI Climate Explorer and Berkeley Earth Surface Temperature Project
# source_history :: 17-Jun-2018 16:15:15
# comment :: This file contains surface temperature anomaly field gridded on a 1  (longitude) by 1  (latitude) grid-box basis.
# cdo :: Climate Data Operators version 1.6.9 (http://mpimet.mpg.de/cdo)
# nco :: netCDF Operators version 4.7.5 (Homepage = http://nco.sf.net, Code = http://github.com/nco/nco)
# source_url :: http://berkeleyearth.org/data/
# geospatial_lat_max ::     90.0
# geospatial_lon_min ::   -180.0
# geospatial_lon_units :: degrees_east
# geospatial_lon_resolution ::      1.0
# time_coverage_start :: 1880-01-01
# time_coverage_end :: 2018-05-31
# climexp_url :: https://climexp.knmi.nl/select.cgi?berkeley_tavg_daily_full
# scripturl01 :: https://climexp.knmi.nl/get_index.cgi?email=$id&field=berkeley_tavg_daily_full&gridpoints=false&intertype=nearest&lat1=64.33&lon1=-149.05&masktype=all&minfac=30
# history ::  2020-05-29  9:32:35 bin/get_index BerkeleyData/TAVG_Daily_LatLong1_full.nc -149.05 -149.05 64.33 64.33 dipole no minfac 30 nearest lsmask BerkeleyData/land_mask.nc all berkeley_tavg_daily_full_-149.05E_64.33N_n\nWed Jan 22 17:04:48 2020: ncrename -v temperature,TAVG TAVG_Daily_LatLong1_full.nc\nWed Jan 22 17:02:04 2020: cdo -r -f nc4 -z zip copy TAVG_Daily_LatLong1_1880_full.nc TAVG_Daily_LatLong1_1890_full.nc TAVG_Daily_LatLong1_1900_full.nc TAVG_Daily_LatLong1_1910_full.nc TAVG_Daily_LatLong1_1920_full.nc TAVG_Daily_LatLong1_1930_full.nc TAVG_Daily_LatLong1_1940_full.nc TAVG_Daily_LatLong1_1950_full.nc TAVG_Daily_LatLong1_1960_full.nc TAVG_Daily_LatLong1_1970_full.nc TAVG_Daily_LatLong1_1980_full.nc TAVG_Daily_LatLong1_1990_full.nc TAVG_Daily_LatLong1_2000_full.nc TAVG_Daily_LatLong1_2010_full.nc TAVG_Daily_LatLong1_full.nc\nWed Jan 22 14:58:15 2020: ncatted -a long_name,temperature,m,c,Air Surface Temperature TAVG_Daily_LatLong1_1880_full.nc\nWed Jan 22 14:58:00 2020: cdo -r -f nc4 -z zip add TAVG_Daily_LatLong1_1880.nc TAVG_Daily_LatLong1_clim.nc TAVG_Daily_LatLong1_1880_full.nc\nFri Dec 29 18:24:05 2017: cdo -r settaxis,1951-01-01,00:00,1day aap.nc TAVG_Daily_LatLong1_clim.nc\nFri Dec 29 18:20:57 2017: ncrename -v lev,time -d lev,time aap.nc\nFri Dec 29 18:15:42 2017: cdo selvar,climatology Complete_TAVG_Daily_LatLong1_2010.nc TAVG_Daily_clim.nc\n12-Feb-2014 13:34:19
# ave_region :: lon= -149.000 -148.000, lat=   64.000   65.000
# taking grid box region lon= -149.000 -148.000, lat=   64.000   65.000
# TAVG [degree C] Air Surface Temperature
19600401	-17.95108
19600402	-19.12184
19600403	-17.88908
19600404	-17.93893
19600405	-11.87233
19600406	-2.438846
19600407	-2.61852
19600408	-1.965144
19600409	-4.71103
19600410	-7.046279
19600411	-5.951699
19600412	-3.546848
19600413	-3.712766
19600414	-4.022398
19600415	-4.044309
19600416	-2.978311
19600417	-3.844591
19600418	-5.63843
19600419	-7.216656
19600420	-6.251917
19600421	-4.514644
19600422	-2.809289
19600423	5.994792
19600424	5.531114
19600425	1.913328
19600426	-0.338558
19600427	2.709265
19600428	7.088752
19600429	8.297625
19600430	10.05606
19600501	10.83735
19600502	9.315401
19600503	7.869768
19600504	8.086965
19600505	10.30168
19600506	8.844173
19600507	6.648593
19600508	6.899084
19600509	6.60179
19600510	3.661927
19600511	4.937799
19600512	7.712118
19600513	9.596017
19600514	11.6105
19600515	11.94084
19600516	9.728936
19600517	8.47101
19600518	8.159132
19600519	8.169225
19600520	9.181202
19600521	11.72194
19600522	15.30761
19600523	16.58021
19600524	19.1756
19600525	20.4684
19600526	16.80551
19600527	13.14666
19600528	12.40563
19600529	11.50923
19600530	9.815623
19600531	8.503364
19600601	7.731632
19600602	6.689339
19600603	8.69783
19600604	10.34465
19600605	11.3257
19600606	11.75609
19600607	11.17834
19600608	12.26748
19600609	12.68868
19600610	13.45626
19600611	13.48335
19600612	11.95378
19600613	11.63511
19600614	10.18858
19600615	10.3868
19600616	11.14314
19600617	10.56644
19600618	9.286722
19600619	10.70071
19600620	13.55574
19600621	14.73863
19600622	14.44245
19600623	14.62231
19600624	14.28643
19600625	15.04468
19600626	14.39162
19600627	14.08346
19600628	16.78416
19600629	14.58088
19600630	15.04026
19600701	14.97392
19600702	14.58367
19600703	15.48777
19600704	14.25307
19600705	11.50316
19600706	10.40819
19600707	9.723806
19600708	10.34963
19600709	11.4751
19600710	14.60484
19600711	16.6567
19600712	18.84294
19600713	19.64269
19600714	20.03791
19600715	17.46045
19600716	15.04648
19600717	15.30958
19600718	16.04691
19600719	18.34099
19600720	18.7505
19600721	18.62343
19600722	16.0337
19600723	13.99781
19600724	14.09536
19600725	14.45408
19600726	14.0698
19600727	14.01068
19600728	13.82104
19600729	13.48305
19600730	12.02501
19600731	12.87808
19600801	12.95456
19600802	12.86692
19600803	12.92011
19600804	12.31181
19600805	13.3935
19600806	13.65593
19600807	13.22138
19600808	11.96097
19600809	12.33555
19600810	14.24994
19600811	16.65351
19600812	17.08732
19600813	16.52524
19600814	14.22106
19600815	11.90449
19600816	11.72435
19600817	12.26101
19600818	11.53335
19600819	11.11294
19600820	11.01325
19600821	10.421
19600822	10.28899
19600823	10.39839
19600824	10.44073
19600825	10.4798
19600826	12.27586
19600827	9.287171
19600828	6.17425
19600829	6.934407
19600830	6.496478
19600831	7.350679
19600901	6.398362
19600902	8.061338
19600903	6.617711
19600904	3.626544
19600905	2.214786
19600906	3.303374
19600907	4.855105
19600908	5.779712
19600909	5.655415
19600910	8.767221
19600911	9.119584
19600912	8.872482
19600913	7.776793
19600914	6.796806
19600915	5.289547
19600916	5.896488
19600917	3.306865
19600918	0.7333672
19600919	-0.2041707
19600920	2.808666
19600921	5.830933
19600922	2.107917
19600923	1.273457
19600924	0.6121829
19600925	0.4395795
19600926	-0.1080544
19600927	3.243974
19600928	3.731535
19600929	2.507023
19600930	2.338913
19601001	2.458399
19601002	2.141309
19601003	2.543955
19601004	1.464075
19601005	-0.4297989
19601006	-2.344286
19601007	-4.218989
19601008	-4.446701
19601009	-3.062267
19601010	-3.774329
19601011	-2.486246
19601012	-2.773263
19601013	-3.07755
19601014	-4.222623
19601015	-6.261699
19601016	-5.985841
19601017	-7.036398
19601018	-7.611976
19601019	-6.030749
19601020	-5.4969
19601021	-2.164873
19601022	-0.9591875
19601023	-3.253739
19601024	-7.073783
19601025	-6.525122
19601026	-7.020062
19601027	-7.155088
19601028	-7.795674
19601029	-9.293477
19601030	-10.28135
19601031	-6.784596
19601101	-5.750627
19601102	-7.349205
19601103	-5.136484
19601104	-6.541569
19601105	-9.200878
19601106	-11.95633
19601107	-10.00221
19601108	-7.723936
19601109	-10.06875
19601110	-14.02062
19601111	-16.86384
19601112	-14.82705
19601113	-16.1105
19601114	-18.53955
19601115	-17.25995
19601116	-18.61809
19601117	-15.00788
19601118	-14.425
19601119	-17.78433
19601120	-25.85086
19601121	-29.08405
19601122	-27.21424
19601123	-28.87486
19601124	-29.84547
19601125	-31.24421
19601126	-26.89845
19601127	-19.74435
19601128	-18.44421
19601129	-24.83662
19601130	-26.3163
19601201	-19.57551
19601202	-20.08522
19601203	-22.69348
19601204	-23.73554
19601205	-18.34117
19601206	-13.69886
19601207	-5.223999
19601208	-2.168585
19601209	-0.6055622
19601210	-2.360085
19601211	-9.580555
19601212	-10.94556
19601213	-8.108315
19601214	-5.84595
19601215	-10.73188
19601216	-12.16232
19601217	-13.48733
19601218	-17.21123
19601219	-18.69874
19601220	-15.0521
19601221	-12.3688
19601222	-11.01812
19601223	-11.02419
19601224	-11.25902
19601225	-12.08118
19601226	-14.11737
19601227	-9.939025
19601228	-5.442234
19601229	-5.363454
19601230	-9.708416
19601231	-15.15853
19610101	-15.87821
19610102	-14.60141
19610103	-18.96777
19610104	-22.66925
19610105	-22.11112
19610106	-19.88214
19610107	-20.84851
19610108	-25.76896
19610109	-26.59584
19610110	-28.26406
19610111	-24.32934
19610112	-21.1165
19610113	-22.92464
19610114	-23.67512
19610115	-24.69199
19610116	-25.47126
19610117	-22.55846
19610118	-13.72285
19610119	-4.868179
19610120	-0.7184963
19610121	2.197609
19610122	-1.625347
19610123	-3.370974
19610124	-3.896051
19610125	-2.852554
19610126	-6.654688
19610127	-10.55213
19610128	-12.2997
19610129	-17.02521
19610130	-19.92427
19610131	-19.73603
19610201	-22.06297
19610202	-24.42689
19610203	-19.25081
19610204	-13.50424
19610205	-11.28749
19610206	-14.06886
19610207	-14.65239
19610208	-15.21429
19610209	-15.70585
19610210	-20.00062
19610211	-22.15065
19610212	-22.07773
19610213	-22.13823
19610214	-20.7959
19610215	-18.99184
19610216	-19.78187
19610217	-23.06754
19610218	-20.86054
19610219	-21.21966
19610220	-19.41407
19610221	-19.92579
19610222	-19.63342
19610223	-19.12814
19610224	-21.22879
19610225	-21.8814
19610226	-17.07722
19610227	-16.29897
19610228	-16.68013
19610301	-19.88779
19610302	-24.73214
19610303	-26.57186
19610304	-23.09232
19610305	-20.97495
19610306	-20.89534
19610307	-20.71554
19610308	-20.23722
19610309	-20.86571
19610310	-21.36819
19610311	-20.09987
19610312	-21.89115
19610313	-26.138
19610314	-28.20606
19610315	-27.70048
19610316	-25.95103
19610317	-23.99258
19610318	-14.75552
19610319	-8.607625
19610320	-9.608878
19610321	-10.23608
19610322	-11.5544
19610323	-9.936972
19610324	-9.970438
19610325	-11.86644
19610326	-13.17647
19610327	-12.66273
19610328	-10.10781
19610329	-8.821159
19610330	0.5888271
19610331	1.285622
19610401	-2.583409
19610402	-5.483259
19610403	-6.449404
19610404	-6.850153
19610405	-5.084613
19610406	-1.909666
19610407	-3.551457
19610408	-8.837465
19610409	-4.380692
19610410	-6.016387
19610411	-9.703238
19610412	-6.517919
19610413	-6.699173
19610414	-10.08258
19610415	-7.433403
19610416	-9.550788
19610417	-11.4994
19610418	-5.106749
19610419	-5.957665
19610420	-10.06374
19610421	-9.051722
19610422	-0.163586
19610423	3.43337
19610424	5.889425
19610425	5.83349
19610426	2.96434
19610427	2.996408
19610428	2.043615
19610429	0.7133806
19610430	1.029801
19610501	2.574186
19610502	4.573736
19610503	4.981
19610504	5.940393
19610505	7.167566
19610506	7.877272
19610507	7.832979
19610508	8.770964
19610509	9.293446
19610510	8.727878
19610511	4.445822
19610512	2.694219
19610513	4.643842
19610514	7.678801
19610515	10.84988
19610516	12.79712
19610517	11.50228
19610518	9.381149
19610519	8.544893
19610520	7.301951
19610521	8.657736
19610522	10.41475
19610523	10.80805
19610524	10.3918
19610525	8.654907
19610526	8.759577
19610527	9.294723
19610528	9.607233
19610529	10.374
19610530	11.85097
19610531	11.69806
19610601	8.597579
19610602	9.676128
19610603	8.889599
19610604	9.270069
19610605	14.04481
19610606	14.81755
19610607	12.53168
19610608	12.49604
19610609	14.24277
19610610	14.15611
19610611	13.28261
19610612	13.37665
19610613	12.6742
19610614	12.92081
19610615	14.35888
19610616	13.90865
19610617	15.14983
19610618	16.36148
19610619	15.73726
19610620	14.14703
19610621	13.14235
19610622	12.73637
19610623	12.59894
19610624	13.59968
19610625	14.09417
19610626	11.94197
19610627	12.37995
19610628	14.5477
19610629	15.59752
19610630	15.15117
19610701	13.40195
19610702	10.44946
19610703	8.480585
19610704	9.491913
19610705	11.68032
19610706	13.50825
19610707	14.4942
19610708	15.73664
19610709	16.00216
19610710	16.44965
19610711	14.79379
19610712	11.11022
19610713	12.50453
19610714	14.72228
19610715	15.37688
19610716	16.14421
19610717	13.64244
19610718	14.10989
19610719	14.09159
19610720	13.47585
19610721	11.79154
19610722	10.68586
19610723	12.76128
19610724	15.64567
19610725	16.22216
19610726	17.00487
19610727	17.68925
19610728	15.59038
19610729	14.32471
19610730	13.5987
19610731	13.67723
19610801	11.78039
19610802	11.89168
19610803	12.18243
19610804	11.97136
19610805	11.41163
19610806	11.39911
19610807	11.45221
19610808	12.20514
19610809	13.16682
19610810	12.24127
19610811	10.23831
19610812	9.958173
19610813	11.41823
19610814	11.36238
19610815	12.33069
19610816	13.12701
19610817	13.5995
19610818	14.32335
19610819	13.57259
19610820	13.37738
19610821	12.88002
19610822	14.30438
19610823	13.42087
19610824	9.921178
19610825	6.446672
19610826	7.590933
19610827	7.745759
19610828	9.061272
19610829	9.889093
19610830	9.87433
19610831	8.687603
19610901	7.247939
19610902	7.606894
19610903	6.169469
19610904	4.894174
19610905	5.378857
19610906	8.109983
19610907	7.151042
19610908	7.137451
19610909	6.537177
19610910	10.59744
19610911	13.08857
19610912	12.15454
19610913	8.152056
19610914	6.902403
19610915	5.806875
19610916	5.611718
19610917	4.711895
19610918	5.809681
19610919	4.884216
19610920	5.459036
19610921	5.100147
19610922	3.191402
19610923	4.680823
19610924	2.034345
19610925	2.184852
19610926	2.583688
19610927	3.156112
19610928	4.107971
19610929	1.420085
19610930	-1.381705
19611001	0.208953
19611002	2.692203
19611003	0.1198509
19611004	-1.537333
19611005	-3.288096
19611006	-3.284973
19611007	-4.053211
19611008	-6.333519
19611009	-10.92335
19611010	-12.40576
19611011	-14.54879
19611012	-14.66667
19611013	-11.68224
19611014	-11.7182
19611015	-13.92675
19611016	-10.16424
19611017	-4.799537
19611018	-4.213915
19611019	-3.101151
19611020	-0.1523442
19611021	-0.4491539
19611022	-1.864909
19611023	-4.134251
19611024	-6.164462
19611025	-7.915615
19611026	-9.632539
19611027	-10.8174
19611028	-9.509542
19611029	-9.849004
19611030	-16.98364
19611031	-21.08559
19611101	-18.78041
19611102	-17.78706
19611103	-18.27219
19611104	-13.03526
19611105	-11.20268
19611106	-10.77102
19611107	-8.949335
19611108	-13.80122
19611109	-16.11866
19611110	-18.88524
19611111	-22.32583
19611112	-23.29822
19611113	-20.57346
19611114	-17.18381
19611115	-5.819161
19611116	-7.191587
19611117	-9.834639
19611118	-17.93691
19611119	-20.10284
19611120	-16.96063
19611121	-18.1062
19611122	-24.61538
19611123	-28.10652
19611124	-25.95
19611125	-32.02836
19611126	-31.47877
19611127	-26.09964
19611128	-22.32232
19611129	-22.37062
19611130	-23.38729
19611201	-19.62525
19611202	-19.33798
19611203	-19.59987
19611204	-22.35858
19611205	-29.88929
19611206	-33.08257
19611207	-34.146
19611208	-24.90944
19611209	-12.82762
19611210	-7.813354
19611211	-7.457747
19611212	-6.8914
19611213	-9.640526
19611214	-17.99654
19611215	-26.64775
19611216	-33.36343
19611217	-35.8381
19611218	-32.95586
19611219	-31.85073
19611220	-34.62384
19611221	-37.73062
19611222	-39.42332
19611223	-40.88007
19611224	-42.78496
19611225	-43.32743
19611226	-43.84805
19611227	-43.74908
19611228	-44.86497
19611229	-45.57919
19611230	-34.67736
19611231	-19.54788
19620101	-12.89509
19620102	-16.64033
19620103	-20.84932
19620104	-22.51556
19620105	-24.11936
19620106	-29.50504
19620107	-29.73237
19620108	-19.07627
19620109	-9.653857
19620110	-11.56606
19620111	-18.11333
19620112	-17.58984
19620113	-12.47979
19620114	-15.33025
19620115	-11.93233
19620116	-9.032402
19620117	-11.53477
19620118	-14.47861
19620119	-17.84135
19620120	-18.23535
19620121	-8.650614
19620122	-6.622871
19620123	-21.77198
19620124	-30.03073
19620125	-35.2845
19620126	-37.76334
19620127	-35.52206
19620128	-30.94421
19620129	-26.97892
19620130	-16.51135
19620131	-13.44474
19620201	-20.2625
19620202	-27.02122
19620203	-28.11406
19620204	-19.45525
19620205	-13.90849
19620206	-12.51474
19620207	-13.541
19620208	-11.32083
19620209	-10.76642
19620210	-13.62629
19620211	-15.1499
19620212	-16.989
19620213	-17.18613
19620214	-13.17779
19620215	-10.44326
19620216	-12.80267
19620217	-16.87585
19620218	-15.89763
19620219	-10.07388
19620220	-5.553064
19620221	-5.894346
19620222	-9.383196
19620223	-8.362574
19620224	-5.318347
19620225	-4.160553
19620226	-3.584702
19620227	-8.912364
19620228	-11.04682
19620301	-12.27301
19620302	-10.37212
19620303	-15.10926
19620304	-17.29817
19620305	-15.44353
19620306	-9.567399
19620307	-8.175762
19620308	-7.242143
19620309	-3.50716
19620310	-9.786589
19620311	-21.25307
19620312	-23.52934
19620313	-22.37823
19620314	-24.25257
19620315	-19.11242
19620316	-11.9095
19620317	-10.64095
19620318	-10.01274
19620319	-14.75468
19620320	-16.7742
19620321	-16.46211
19620322	-18.72199
19620323	-19.83132
19620324	-21.40838
19620325	-23.13293
19620326	-16.85482
19620327	-4.673243
19620328	-1.126981
19620329	-1.689189
19620330	-1.304912
19620331	2.572243
19620401	1.994603
19620402	3.226002
19620403	0.7617407
19620404	-2.930228
19620405	-5.535876
19620406	-4.73839
19620407	-0.8113031
19620408	-2.466538
19620409	-5.78106
19620410	-5.233582
19620411	-1.333567
19620412	-3.180452
19620413	-5.626122
19620414	-6.165451
19620415	-3.662802
19620416	-1.58049
19620417	-0.9900156
19620418	0.4945546
19620419	0.8045963
19620420	-0.4766211
19620421	0.08495405
19620422	0.09750056
19620423	-0.7536404
19620424	-0.04812837
19620425	-0.03891492
19620426	1.556759
19620427	1.040684
19620428	-1.785179
19620429	-4.981201
19620430	-3.707288
19620501	-3.911185
19620502	-4.027285
19620503	-0.9557314
19620504	0.06710815
19620505	1.320858
19620506	2.453503
19620507	3.457528
19620508	3.432153
19620509	3.139282
19620510	2.938325
19620511	4.437582
19620512	5.661419
19620513	4.740061
19620514	5.336237
19620515	6.754264
19620516	6.277344
19620517	5.545319
19620518	6.720665
19620519	8.243113
19620520	8.537531
19620521	7.235229
19620522	6.929104
19620523	9.5293
19620524	10.51804
19620525	10.52281
19620526	10.4653
19620527	10.15739
19620528	9.472511
19620529	8.276134
19620530	8.755844
19620531	11.22572
19620601	11.06861
19620602	9.233656
19620603	8.565572
19620604	9.657959
19620605	8.901455
19620606	9.961012
19620607	9.582891
19620608	10.59378
19620609	12.95198
19620610	14.66931
19620611	16.46908
19620612	16.40319
19620613	15.39458
19620614	14.94861
19620615	16.28357
19620616	17.1467
19620617	18.36122
19620618	17.28282
19620619	17.99122
19620620	19.13235
19620621	15.70952
19620622	11.16559
19620623	10.21258
19620624	10.6756
19620625	11.7631
19620626	11.60229
19620627	12.23511
19620628	13.80091
19620629	14.40153
19620630	14.00963
19620701	11.83562
19620702	14.80588
19620703	18.02035
19620704	18.23464
19620705	17.56686
19620706	17.9082
19620707	17.2632
19620708	16.66675
19620709	16.17261
19620710	16.48152
19620711	14.9904
19620712	12.89093
19620713	12.74791
19620714	13.03697
19620715	14.57903
19620716	14.96595
19620717	16.21896
19620718	17.45816
19620719	17.53958
19620720	18.58787
19620721	15.34717
19620722	13.0492
19620723	13.56579
19620724	13.78029
19620725	13.33783
19620726	14.96718
19620727	16.35558
19620728	18.62323
19620729	18.98819
19620730	18.55519
19620731	18.0417
19620801	19.06501
19620802	18.63667
19620803	16.30248
19620804	13.05194
19620805	11.28182
19620806	11.10118
19620807	12.30011
19620808	11.85001
19620809	12.89392
19620810	14.72404
19620811	14.82845
19620812	15.91289
19620813	16.08235
19620814	15.99779
19620815	15.16757
19620816	13.04711
19620817	14.70834
19620818	14.46955
19620819	15.13245
19620820	14.83958
19620821	13.94597
19620822	12.65252
19620823	11.59009
19620824	11.097
19620825	9.622306
19620826	9.121546
19620827	10.57205
19620828	10.89144
19620829	10.42849
19620830	6.401111
19620831	3.639969
19620901	2.879477
19620902	7.866027
19620903	8.128877
19620904	4.652379
19620905	4.050264
19620906	4.484892
19620907	4.123226
19620908	3.970029
19620909	4.296789
19620910	4.713301
19620911	4.004409
19620912	2.102289
19620913	0.5936389
19620914	0.4399338
19620915	0.7457337
19620916	1.040266
19620917	1.701429
19620918	3.341815
19620919	5.775193
19620920	7.165288
19620921	6.012601
19620922	7.010994
19620923	8.010846
19620924	4.846249
19620925	4.591708
19620926	4.480848
19620927	4.33122
19620928	2.608897
19620929	2.974021
19620930	1.348809
19621001	1.625415
19621002	2.466421
19621003	1.950187
19621004	1.245407
19621005	0.6763875
19621006	0.4197566
19621007	0.9758849
19621008	0.5457101
19621009	0.8020043
19621010	-1.568465
19621011	-2.109439
19621012	-1.928725
19621013	-2.217867
19621014	-0.9932902
19621015	0.02310562
19621016	-0.1280293
19621017	-0.9934034
19621018	-2.549975
19621019	-3.250539
19621020	-5.208943
19621021	-7.905164
19621022	-6.529231
19621023	-3.586617
19621024	-1.300852
19621025	-3.490175
19621026	-5.563489
19621027	-4.362784
19621028	-2.33902
19621029	-5.868656
19621030	-8.363935
19621031	-5.601373
19621101	-6.413322
19621102	-3.846088
19621103	-2.434847
19621104	-2.644819
19621105	-7.545013
19621106	-9.721637
19621107	-9.655119
19621108	-8.604252
19621109	-12.32798
19621110	-13.60635
19621111	-13.17482
19621112	-13.75868
19621113	-13.14418
19621114	-12.86238
19621115	-13.05361
19621116	-10.20237
19621117	-9.659527
19621118	-9.587521
19621119	-10.30673
19621120	-11.89708
19621121	-12.83775
19621122	-17.64225
19621123	-22.06661
19621124	-25.22412
19621125	-28.01268
19621126	-30.62162
19621127	-30.04716
19621128	-27.44133
19621129	-27.50068
19621130	-27.94971
19621201	-26.96597
19621202	-24.67645
19621203	-22.17119
19621204	-23.15216
19621205	-26.00933
19621206	-29.92161
19621207	-33.93131
19621208	-34.71236
19621209	-25.28143
19621210	-14.62801
19621211	-10.89629
19621212	-10.43621
19621213	-8.284839
19621214	-9.115443
19621215	-11.54745
19621216	-14.05107
19621217	-14.5411
19621218	-13.32435
19621219	-12.5597
19621220	-13.33599
19621221	-14.8416
19621222	-14.13826
19621223	-10.16449
19621224	-4.813742
19621225	-7.743954
19621226	-14.79402
19621227	-20.44236
19621228	-28.03995
19621229	-29.66415
19621230	-31.10638
19621231	-32.56194
19630101	-31.7542
19630102	-25.34376
19630103	-24.59444
19630104	-29.27214
19630105	-32.53671
19630106	-32.27328
19630107	-34.69022
19630108	-37.59732
19630109	-34.88371
19630110	-24.36218
19630111	-16.25504
19630112	-12.36145
19630113	-10.19315
19630114	-7.81146
19630115	-6.684606
19630116	-3.353512
19630117	-4.674164
19630118	-5.600032
19630119	-1.800161
19630120	-1.377422
19630121	-6.339003
19630122	-9.237308
19630123	-12.34168
19630124	-11.68498
19630125	-7.819331
19630126	-8.870861
19630127	-12.20284
19630128	-14.26256
19630129	-14.07049
19630130	-9.404989
19630131	-6.136376
19630201	-13.86678
19630202	-23.53268
19630203	-28.78638
19630204	-31.57955
19630205	-34.38116
19630206	-33.58091
19630207	-28.6325
19630208	-18.65973
19630209	-17.21936
19630210	-15.9811
19630211	-17.06974
19630212	-17.53668
19630213	-14.19404
19630214	-14.19034
19630215	-11.60948
19630216	-11.75383
19630217	-11.43596
19630218	-11.53268
19630219	-9.552894
19630220	-10.56569
19630221	-13.3301
19630222	-11.77478
19630223	-7.097031
19630224	-3.587573
19630225	-4.3103
19630226	-5.259662
19630227	-7.211706
19630228	-10.6887
19630301	-11.54156
19630302	-12.50327
19630303	-9.887484
19630304	-8.063923
19630305	-4.870358
19630306	-2.737115
19630307	-2.005497
19630308	1.305294
19630309	-0.821002
19630310	-8.752719
19630311	-20.55488
19630312	-17.51257
19630313	-20.94403
19630314	-19.93741
19630315	-19.70806
19630316	-18.47897
19630317	-17.5012
19630318	-16.861
19630319	-18.34305
19630320	-18.9356
19630321	-12.41813
19630322	-12.66369
19630323	-10.12843
19630324	-3.604532
19630325	-2.111032
19630326	-9.315916
19630327	-19.89638
19630328	-23.05698
19630329	-18.96527
19630330	-16.04053
19630331	-8.58884
19630401	-10.79142
19630402	-13.63303
19630403	-8.491221
19630404	-6.787912
19630405	-0.7339258
19630406	-3.742766
19630407	-3.615603
19630408	-0.5249908
19630409	-2.022566
19630410	-8.498516
19630411	-10.23368
19630412	-8.085524
19630413	-3.112035
19630414	-3.98961
19630415	-7.487817
19630416	-11.0002
19630417	-14.79597
19630418	-11.84035
19630419	-8.940989
19630420	-5.079293
19630421	1.8494
19630422	3.145031
19630423	1.693064
19630424	0.7372766
19630425	2.200227
19630426	3.694206
19630427	5.146215
19630428	5.129467
19630429	5.426671
19630430	5.087025
19630501	3.219319
19630502	3.50995
19630503	3.812242
19630504	3.853864
19630505	2.979
19630506	3.192682
19630507	3.72258
19630508	3.755251
19630509	4.900402
19630510	4.772363
19630511	6.92336
19630512	7.727259
19630513	8.819447
19630514	9.458005
19630515	8.109928
19630516	7.96743
19630517	9.029505
19630518	9.280346
19630519	11.17613
19630520	11.71025
19630521	12.71716
19630522	15.48298
19630523	11.97468
19630524	7.646974
19630525	8.599525
19630526	11.16202
19630527	11.94051
19630528	12.34239
19630529	12.4035
19630530	10.32604
19630531	8.545624
19630601	8.540426
19630602	9.223178
19630603	11.74032
19630604	10.69702
19630605	6.459195
19630606	6.576623
19630607	9.827556
19630608	11.31187
19630609	11.80293
19630610	11.75253
19630611	10.77436
19630612	11.83651
19630613	11.72126
19630614	9.476727
19630615	8.252373
19630616	8.948096
19630617	10.141
19630618	10.78222
19630619	11.19539
19630620	12.18903
19630621	13.00461
19630622	12.317
19630623	9.865004
19630624	9.509057
19630625	11.86753
19630626	12.79101
19630627	12.60881
19630628	10.01742
19630629	10.12201
19630630	13.03312
19630701	13.28182
19630702	12.52394
19630703	13.39375
19630704	14.49026
19630705	13.64296
19630706	13.87348
19630707	16.97174
19630708	18.3639
19630709	18.5191
19630710	18.66527
19630711	18.89482
19630712	17.22831
19630713	15.66464
19630714	13.76144
19630715	14.79568
19630716	13.73305
19630717	12.49477
19630718	10.93979
19630719	11.23795
19630720	13.15971
19630721	14.53231
19630722	14.26542
19630723	13.7179
19630724	12.96479
19630725	12.35459
19630726	11.44017
19630727	11.07272
19630728	11.29663
19630729	13.55091
19630730	14.76266
19630731	16.53072
19630801	14.6525
19630802	14.03085
19630803	11.11774
19630804	10.15337
19630805	9.828868
19630806	9.068256
19630807	9.224709
19630808	10.0847
19630809	10.59684
19630810	9.379047
19630811	11.15801
19630812	12.01094
19630813	14.45654
19630814	15.96964
19630815	15.08405
19630816	13.55804
19630817	14.69388
19630818	12.2814
19630819	8.496414
19630820	7.82399
19630821	9.521297
19630822	13.57309
19630823	13.87158
19630824	15.78161
19630825	15.03631
19630826	10.05732
19630827	7.663894
19630828	8.872217
19630829	11.60156
19630830	12.00686
19630831	13.78495
19630901	13.48062
19630902	12.82281
19630903	12.25465
19630904	12.44195
19630905	10.29679
19630906	7.882983
19630907	6.658855
19630908	6.86315
19630909	8.254569
19630910	7.363296
19630911	6.664869
19630912	5.823972
19630913	6.161009
19630914	6.176641
19630915	5.739769
19630916	5.712091
19630917	6.613778
19630918	6.665229
19630919	7.255318
19630920	5.558304
19630921	4.601799
19630922	4.032335
19630923	2.557476
19630924	1.953958
19630925	2.214441
19630926	1.851996
19630927	6.786521
19630928	6.380241
19630929	4.96338
19630930	6.207962
19631001	5.704402
19631002	3.125908
19631003	0.9800278
19631004	3.240237
19631005	1.803023
19631006	5.203437
19631007	4.165169
19631008	1.210394
19631009	-1.160834
19631010	-3.9831
19631011	-4.977622
19631012	-3.946043
19631013	-3.334819
19631014	-2.1473
19631015	-0.6693473
19631016	-1.893861
19631017	-5.024491
