	Nenana: Mean Discharge [m3/s]	Nenana: Gage Height [m]		
10-03-93	232.224	
11-03-93	232.224	
12-03-93	232.224	
13-03-93	232.224	
14-03-93	232.224	
15-03-93	232.224	
16-03-93	232.224	
17-03-93	232.224	
18-03-93	232.224	
19-03-93	232.224	
20-03-93	232.224	
21-03-93	232.224	
22-03-93	232.224	
23-03-93	232.224	
24-03-93	232.224	
25-03-93	232.224	
26-03-93	232.224	
27-03-93	232.224	
28-03-93	232.224	
29-03-93	232.224	
30-03-93	232.224	
31-03-93	232.224	
01-04-93	232.224	
02-04-93	232.224	
03-04-93	232.224	
04-04-93	232.224	
05-04-93	232.224	
06-04-93	232.224	
07-04-93	232.224	
08-04-93	232.224	
09-04-93	232.224	
10-04-93	232.224	
11-04-93	237.888	
12-04-93	243.552	
13-04-93	249.216	
14-04-93	254.88	
15-04-93	266.208	
16-04-93	277.536	
17-04-93	283.2	
18-04-93	311.52	
19-04-93	339.84	
20-04-93	368.16	
21-04-93	396.48	
22-04-93	453.12	
23-04-93	538.08	
24-04-93	651.36	
25-04-93	764.64	
26-04-93	829.776	
27-04-93	869.424	
28-04-93	829.776	
29-04-93	877.92	
30-04-93	911.904	
01-05-93	1047.84	
02-05-93	1189.44	
03-05-93	1263.072	
04-05-93	1251.744	
05-05-93	1138.464	
06-05-93	1118.64	
07-05-93	1093.152	
08-05-93	1087.488	
09-05-93	1110.144	
10-05-93	1087.488	
11-05-93	1053.504	
12-05-93	1019.52	
13-05-93	982.704	
14-05-93	982.704	
15-05-93	1036.512	
16-05-93	1146.96	
17-05-93	1271.568	
18-05-93	1401.84	
19-05-93	1532.112	
20-05-93	1512.288	
21-05-93	1410.336	
22-05-93	1342.368	
23-05-93	1322.544	
24-05-93	1319.712	
25-05-93	1331.04	
26-05-93	1319.712	
27-05-93	1285.728	
28-05-93	1254.576	
29-05-93	1243.248	
30-05-93	1229.088	
31-05-93	1251.744	
01-06-93	1297.056	
02-06-93	1291.392	
03-06-93	1294.224	
04-06-93	1319.712	
05-06-93	1365.024	
06-06-93	1416	
07-06-93	1447.152	
08-06-93	1401.84	
09-06-93	1294.224	
10-06-93	1206.432	
11-06-93	1163.952	
12-06-93	1155.456	
13-06-93	1124.304	
14-06-93	1141.296	
15-06-93	1183.776	
16-06-93	1214.928	
17-06-93	1263.072	
18-06-93	1348.032	
19-06-93	1435.824	
20-06-93	1515.12	
21-06-93	1676.544	
22-06-93	1741.68	
23-06-93	1716.192	
24-06-93	1659.552	
25-06-93	1597.248	
26-06-93	1591.584	
27-06-93	1600.08	
28-06-93	1583.088	
29-06-93	1560.432	
30-06-93	1537.776	
01-07-93	1563.264	
02-07-93	1574.592	
03-07-93	1639.728	
04-07-93	1656.72	
05-07-93	1642.56	
06-07-93	1585.92	
07-07-93	1543.44	
08-07-93	1574.592	
09-07-93	1509.456	
10-07-93	1492.464	
11-07-93	1449.984	
12-07-93	1410.336	
13-07-93	1413.168	
14-07-93	1432.992	
15-07-93	1486.8	
16-07-93	1583.088	
17-07-93	1685.04	
18-07-93	1798.32	
19-07-93	1860.624	
20-07-93	1854.96	
21-07-93	1877.616	
22-07-93	1888.944	
23-07-93	1806.816	
24-07-93	1741.68	
25-07-93	1753.008	
26-07-93	1736.016	
27-07-93	1704.864	
28-07-93	1707.696	
29-07-93	1764.336	
30-07-93	1778.496	
31-07-93	1727.52	
01-08-93	1727.52	
02-08-93	1750.176	
03-08-93	1767.168	
04-08-93	1736.016	
05-08-93	1636.896	
06-08-93	1619.904	
07-08-93	1608.576	
08-08-93	1690.704	
09-08-93	1767.168	
10-08-93	1806.816	
11-08-93	1775.664	
12-08-93	1721.856	
13-08-93	1642.56	
14-08-93	1571.76	
15-08-93	1628.4	
16-08-93	1837.968	
17-08-93	1911.6	
18-08-93	1795.488	
19-08-93	1577.424	
20-08-93	1416	
21-08-93	1314.048	
22-08-93	1277.232	
23-08-93	1268.736	
24-08-93	1226.256	
25-08-93	1183.776	
26-08-93	1129.968	
27-08-93	1081.824	
28-08-93	1053.504	
29-08-93	1022.352	
30-08-93	1011.024	
31-08-93	1053.504	
01-09-93	1166.784	
02-09-93	1365.024	
03-09-93	1702.032	
04-09-93	1928.592	
05-09-93	1809.648	
06-09-93	1611.408	
07-09-93	1636.896	
08-09-93	1693.536	
09-09-93	1602.912	
10-09-93	1413.168	
11-09-93	1282.896	
12-09-93	1203.6	
13-09-93	1124.304	
14-09-93	1078.992	
15-09-93	1033.68	
16-09-93	999.696	
17-09-93	1062	
18-09-93	1112.976	
19-09-93	1124.304	
20-09-93	1070.496	
21-09-93	1047.84	
22-09-93	1101.648	
23-09-93	1076.16	
24-09-93	1005.36	
25-09-93	914.736	
26-09-93	846.768	
27-09-93	798.624	
28-09-93	758.976	
29-09-93	741.984	
30-09-93	730.656	
01-10-93	736.32	
02-10-93	761.808	
03-10-93	787.296	
04-10-93	770.304	
05-10-93	713.664	
06-10-93	676.848	
07-10-93	662.688	
08-10-93	668.352	
09-10-93	674.016	
10-10-93	696.672	
11-10-93	722.16	
12-10-93	736.32	
13-10-93	724.992	
14-10-93	702.336	
15-10-93	688.176	
16-10-93	676.848	
17-10-93	665.52	
18-10-93	651.36	
19-10-93	623.04	
20-10-93	555.072	
21-10-93	543.744	
22-10-93	540.912	
23-10-93	506.928	
24-10-93	487.104	
25-10-93	461.616	
26-10-93	475.776	
27-10-93	467.28	
28-10-93	453.12	
29-10-93	453.12	
30-10-93	453.12	
31-10-93	424.8	
01-11-93	424.8	
02-11-93	424.8	
03-11-93	424.8	
04-11-93	396.48	
05-11-93	396.48	
06-11-93	396.48	
07-11-93	396.48	
08-11-93	396.48	
09-11-93	368.16	
10-11-93	368.16	
11-11-93	368.16	
12-11-93	368.16	
13-11-93	368.16	
14-11-93	339.84	
15-11-93	339.84	
16-11-93	339.84	
17-11-93	339.84	
18-11-93	339.84	
19-11-93	339.84	
20-11-93	339.84	
21-11-93	311.52	
22-11-93	311.52	
23-11-93	311.52	
24-11-93	311.52	
25-11-93	311.52	
26-11-93	311.52	
27-11-93	311.52	
28-11-93	311.52	
29-11-93	311.52	
30-11-93	311.52	
01-12-93	283.2	
02-12-93	283.2	
03-12-93	283.2	
04-12-93	283.2	
05-12-93	283.2	
06-12-93	283.2	
07-12-93	283.2	
08-12-93	283.2	
09-12-93	277.536	
10-12-93	277.536	
11-12-93	277.536	
12-12-93	277.536	
13-12-93	271.872	
14-12-93	271.872	
15-12-93	271.872	
16-12-93	271.872	
17-12-93	266.208	
18-12-93	266.208	
19-12-93	266.208	
20-12-93	266.208	
21-12-93	266.208	
22-12-93	260.544	
23-12-93	260.544	
24-12-93	260.544	
25-12-93	260.544	
26-12-93	254.88	
27-12-93	254.88	
28-12-93	254.88	
29-12-93	254.88	
30-12-93	254.88	
31-12-93	254.88	
01-01-94	254.88	
02-01-94	249.216	
03-01-94	249.216	
04-01-94	249.216	
05-01-94	249.216	
06-01-94	249.216	
07-01-94	249.216	
08-01-94	249.216	
09-01-94	243.552	
10-01-94	243.552	
11-01-94	243.552	
12-01-94	243.552	
13-01-94	243.552	
14-01-94	237.888	
15-01-94	237.888	
16-01-94	237.888	
17-01-94	237.888	
18-01-94	237.888	
19-01-94	237.888	
20-01-94	237.888	
21-01-94	237.888	
22-01-94	237.888	
23-01-94	232.224	
24-01-94	232.224	
25-01-94	232.224	
26-01-94	232.224	
27-01-94	232.224	
28-01-94	232.224	
29-01-94	232.224	
30-01-94	232.224	
31-01-94	232.224	
01-02-94	232.224	
02-02-94	232.224	
03-02-94	232.224	
04-02-94	226.56	
05-02-94	226.56	
06-02-94	226.56	
07-02-94	226.56	
08-02-94	226.56	
09-02-94	226.56	
10-02-94	226.56	
11-02-94	226.56	
12-02-94	220.896	
13-02-94	220.896	
14-02-94	220.896	
15-02-94	220.896	
16-02-94	220.896	
17-02-94	215.232	
18-02-94	215.232	
19-02-94	215.232	
20-02-94	215.232	
21-02-94	215.232	
22-02-94	215.232	
23-02-94	215.232	
24-02-94	215.232	
25-02-94	209.568	
26-02-94	209.568	
27-02-94	209.568	
28-02-94	209.568	
01-03-94	209.568	
02-03-94	209.568	
03-03-94	209.568	
04-03-94	209.568	
05-03-94	203.904	
06-03-94	203.904	
07-03-94	203.904	
08-03-94	203.904	
09-03-94	203.904	
10-03-94	203.904	
11-03-94	203.904	
12-03-94	203.904	
13-03-94	203.904	
14-03-94	203.904	
15-03-94	198.24	
16-03-94	198.24	
17-03-94	198.24	
18-03-94	198.24	
19-03-94	198.24	
20-03-94	198.24	
21-03-94	198.24	
22-03-94	198.24	
23-03-94	198.24	
24-03-94	198.24	
25-03-94	192.576	
26-03-94	192.576	
27-03-94	192.576	
28-03-94	192.576	
29-03-94	192.576	
30-03-94	192.576	
31-03-94	192.576	
01-04-94	192.576	
02-04-94	192.576	
03-04-94	192.576	
04-04-94	192.576	
05-04-94	192.576	
06-04-94	192.576	
07-04-94	192.576	
08-04-94	192.576	
09-04-94	192.576	
10-04-94	192.576	
11-04-94	189.744	
12-04-94	189.744	
13-04-94	189.744	
14-04-94	189.744	
15-04-94	189.744	
16-04-94	189.744	
17-04-94	189.744	
18-04-94	189.744	
19-04-94	189.744	
20-04-94	189.744	
21-04-94	192.576	
22-04-94	198.24	
23-04-94	198.24	
24-04-94	203.904	
25-04-94	220.896	
26-04-94	283.2	
27-04-94	396.48	
28-04-94	651.36	
29-04-94	1189.44	
30-04-94	1217.76	
01-05-94	1076.16	
02-05-94	1019.52	
03-05-94	965.712	
04-05-94	931.728	
05-05-94	855.264	
06-05-94	801.456	
07-05-94	747.648	
08-05-94	713.664	
09-05-94	688.176	
10-05-94	668.352	
11-05-94	662.688	
12-05-94	659.856	
13-05-94	645.696	
14-05-94	628.704	
15-05-94	631.536	
16-05-94	634.368	
17-05-94	628.704	
18-05-94	623.04	
19-05-94	620.208	
20-05-94	631.536	
21-05-94	637.2	
22-05-94	631.536	
23-05-94	606.048	
24-05-94	600.384	
25-05-94	600.384	
26-05-94	594.72	
27-05-94	586.224	
28-05-94	583.392	
29-05-94	665.52	
30-05-94	705.168	
31-05-94	662.688	
01-06-94	628.704	
02-06-94	617.376	
03-06-94	634.368	
04-06-94	657.024	
05-06-94	674.016	
06-06-94	696.672	
07-06-94	744.816	
08-06-94	900.576	
09-06-94	1022.352	
10-06-94	988.368	
11-06-94	957.216	
12-06-94	985.536	
13-06-94	1050.672	
14-06-94	1141.296	
15-06-94	1271.568	
16-06-94	1421.664	
17-06-94	1600.08	
18-06-94	1594.416	
19-06-94	1651.056	
20-06-94	1849.296	
21-06-94	2075.856	
22-06-94	2276.928	
23-06-94	2384.544	
24-06-94	2330.736	
25-06-94	2203.296	
26-06-94	2061.696	
27-06-94	2053.2	
28-06-94	2044.704	
29-06-94	1874.784	
30-06-94	1713.36	
01-07-94	1611.408	
02-07-94	1492.464	
03-07-94	1430.16	
04-07-94	1418.832	
05-07-94	1449.984	
06-07-94	1449.984	
07-07-94	1427.328	
08-07-94	1410.336	
09-07-94	1384.848	
10-07-94	1359.36	
11-07-94	1348.032	
12-07-94	1322.544	
13-07-94	1350.864	
14-07-94	1413.168	
15-07-94	1483.968	
16-07-94	1560.432	
17-07-94	1614.24	
18-07-94	1639.728	
19-07-94	1611.408	
20-07-94	1597.248	
21-07-94	1583.088	
22-07-94	1549.104	
23-07-94	1520.784	
24-07-94	1478.304	
25-07-94	1466.976	
26-07-94	1478.304	
27-07-94	1503.792	
28-07-94	1549.104	
29-07-94	1619.904	
30-07-94	1673.712	
31-07-94	1704.864	
01-08-94	1770	
02-08-94	1823.808	
03-08-94	1905.936	
04-08-94	1976.736	
05-08-94	1999.392	
06-08-94	1999.392	
07-08-94	1996.56	
08-08-94	2024.88	
09-08-94	2041.872	
10-08-94	2024.88	
11-08-94	2041.872	
12-08-94	2084.352	
13-08-94	2087.184	
14-08-94	2044.704	
15-08-94	1965.408	
16-08-94	1846.464	
17-08-94	1806.816	
18-08-94	1809.648	
19-08-94	1840.8	
20-08-94	1840.8	
21-08-94	1758.672	
22-08-94	1690.704	
23-08-94	1597.248	
24-08-94	1489.632	
25-08-94	1404.672	
26-08-94	1356.528	
27-08-94	1370.688	
28-08-94	1532.112	
29-08-94	1645.392	
30-08-94	1639.728	
31-08-94	1452.816	
01-09-94	1345.2	
02-09-94	1328.208	
03-09-94	1333.872	
04-09-94	1305.552	
05-09-94	1214.928	
06-09-94	1163.952	
07-09-94	1121.472	
08-09-94	1053.504	
09-09-94	1013.856	
10-09-94	988.368	
11-09-94	962.88	
12-09-94	934.56	
13-09-94	906.24	
14-09-94	877.92	
15-09-94	849.6	
16-09-94	849.6	
17-09-94	801.456	
18-09-94	781.632	
19-09-94	761.808	
20-09-94	741.984	
21-09-94	708	
22-09-94	691.008	
23-09-94	691.008	
24-09-94	674.016	
25-09-94	657.024	
26-09-94	645.696	
27-09-94	634.368	
28-09-94	625.872	
29-09-94	617.376	
30-09-94	606.048	
01-10-94	574.896	
02-10-94	552.24	
03-10-94	543.744	
04-10-94	546.576	
05-10-94	549.408	
06-10-94	555.072	
07-10-94	555.072	
08-10-94	549.408	
09-10-94	543.744	
10-10-94	538.08	
11-10-94	509.76	
12-10-94	481.44	
13-10-94	453.12	
14-10-94	424.8	
15-10-94	396.48	
16-10-94	368.16	
17-10-94	368.16	
18-10-94	339.84	
19-10-94	311.52	
20-10-94	283.2	
21-10-94	266.208	
22-10-94	249.216	
23-10-94	243.552	
24-10-94	254.88	
25-10-94	283.2	
26-10-94	311.52	
27-10-94	311.52	
28-10-94	311.52	
29-10-94	311.52	
30-10-94	311.52	
31-10-94	311.52	
01-11-94	311.52	
02-11-94	311.52	
03-11-94	311.52	
04-11-94	283.2	
05-11-94	283.2	
06-11-94	283.2	
07-11-94	283.2	
08-11-94	283.2	
09-11-94	283.2	
10-11-94	283.2	
11-11-94	283.2	
12-11-94	283.2	
13-11-94	277.536	
14-11-94	277.536	
15-11-94	277.536	
16-11-94	277.536	
17-11-94	271.872	
18-11-94	271.872	
19-11-94	271.872	
20-11-94	271.872	
21-11-94	266.208	
22-11-94	266.208	
23-11-94	266.208	
24-11-94	266.208	
25-11-94	260.544	
26-11-94	260.544	
27-11-94	260.544	
28-11-94	260.544	
29-11-94	254.88	
30-11-94	254.88	
01-12-94	254.88	
02-12-94	254.88	
03-12-94	254.88	
04-12-94	254.88	
05-12-94	249.216	
06-12-94	249.216	
07-12-94	249.216	
08-12-94	249.216	
09-12-94	249.216	
10-12-94	243.552	
11-12-94	243.552	
12-12-94	243.552	
13-12-94	243.552	
14-12-94	243.552	
15-12-94	237.888	
16-12-94	237.888	
17-12-94	237.888	
18-12-94	237.888	
19-12-94	232.224	
20-12-94	232.224	
21-12-94	232.224	
22-12-94	232.224	
23-12-94	232.224	
24-12-94	232.224	
25-12-94	226.56	
26-12-94	226.56	
27-12-94	226.56	
28-12-94	226.56	
29-12-94	226.56	
30-12-94	226.56	
31-12-94	226.56	
01-01-95	220.896	
02-01-95	220.896	
03-01-95	220.896	
04-01-95	220.896	
05-01-95	220.896	
06-01-95	220.896	
07-01-95	220.896	
08-01-95	215.232	
09-01-95	215.232	
10-01-95	215.232	
11-01-95	215.232	
12-01-95	215.232	
13-01-95	215.232	
14-01-95	209.568	
15-01-95	209.568	
16-01-95	209.568	
17-01-95	209.568	
18-01-95	209.568	
19-01-95	209.568	
20-01-95	209.568	
21-01-95	203.904	
22-01-95	203.904	
23-01-95	203.904	
24-01-95	203.904	
25-01-95	203.904	
26-01-95	203.904	
27-01-95	203.904	
28-01-95	203.904	
29-01-95	198.24	
30-01-95	198.24	
31-01-95	198.24	
01-02-95	198.24	
02-02-95	198.24	
03-02-95	198.24	
04-02-95	198.24	
05-02-95	198.24	
06-02-95	192.576	
07-02-95	192.576	
08-02-95	192.576	
09-02-95	192.576	
10-02-95	192.576	
11-02-95	192.576	
12-02-95	192.576	
13-02-95	192.576	
14-02-95	192.576	
15-02-95	192.576	
16-02-95	186.912	
17-02-95	186.912	
18-02-95	186.912	
19-02-95	186.912	
20-02-95	186.912	
21-02-95	186.912	
22-02-95	186.912	
23-02-95	186.912	
24-02-95	186.912	
25-02-95	186.912	
26-02-95	181.248	
27-02-95	181.248	
28-02-95	181.248	
01-03-95	181.248	
02-03-95	181.248	
03-03-95	181.248	
04-03-95	181.248	
05-03-95	181.248	
06-03-95	181.248	
07-03-95	181.248	
08-03-95	181.248	
09-03-95	181.248	
10-03-95	181.248	
11-03-95	181.248	
12-03-95	181.248	
13-03-95	181.248	
14-03-95	175.584	
15-03-95	175.584	
16-03-95	175.584	
17-03-95	175.584	
18-03-95	175.584	
19-03-95	175.584	
20-03-95	175.584	
21-03-95	175.584	
22-03-95	175.584	
23-03-95	175.584	
24-03-95	175.584	
25-03-95	175.584	
26-03-95	175.584	
27-03-95	175.584	
28-03-95	175.584	
29-03-95	175.584	
30-03-95	175.584	
31-03-95	175.584	
01-04-95	175.584	
02-04-95	175.584	
03-04-95	175.584	
04-04-95	175.584	
05-04-95	181.248	
06-04-95	181.248	
07-04-95	181.248	
08-04-95	181.248	
09-04-95	186.912	
10-04-95	186.912	
11-04-95	192.576	
12-04-95	198.24	
13-04-95	209.568	
14-04-95	215.232	
15-04-95	226.56	
16-04-95	237.888	
17-04-95	254.88	
18-04-95	283.2	
19-04-95	311.52	
20-04-95	339.84	
21-04-95	396.48	
22-04-95	481.44	
23-04-95	736.32	
24-04-95	934.56	
25-04-95	1019.52	
26-04-95	1076.16	
27-04-95	1076.16	
28-04-95	1019.52	
29-04-95	962.88	
30-04-95	849.6	
01-05-95	821.28	
02-05-95	849.6	
03-05-95	934.56	
04-05-95	1104.48	
05-05-95	1132.8	
06-05-95	1045.008	
07-05-95	945.888	
08-05-95	900.576	
09-05-95	869.424	
10-05-95	880.752	
11-05-95	940.224	
12-05-95	991.2	
13-05-95	1028.016	
14-05-95	1062	
15-05-95	1087.488	
16-05-95	1056.336	
17-05-95	991.2	
18-05-95	931.728	
19-05-95	883.584	
20-05-95	838.272	
21-05-95	815.616	
22-05-95	790.128	
23-05-95	821.28	
24-05-95	784.464	
25-05-95	767.472	
26-05-95	775.968	
27-05-95	787.296	
28-05-95	798.624	
29-05-95	795.792	
30-05-95	767.472	
31-05-95	764.64	
01-06-95	809.952	
02-06-95	801.456	
03-06-95	787.296	
04-06-95	784.464	
05-06-95	795.792	
06-06-95	826.944	
07-06-95	801.456	
08-06-95	753.312	
09-06-95	753.312	
10-06-95	750.48	
11-06-95	767.472	
12-06-95	843.936	
13-06-95	940.224	
14-06-95	1019.52	
15-06-95	1093.152	
16-06-95	1110.144	
17-06-95	1251.744	
18-06-95	1243.248	
19-06-95	1163.952	
20-06-95	1161.12	
21-06-95	1172.448	
22-06-95	1206.432	
23-06-95	1251.744	
24-06-95	1517.952	
25-06-95	1922.928	
26-06-95	2033.376	
27-06-95	2047.536	
28-06-95	2109.84	
29-06-95	2078.688	
30-06-95	1837.968	
01-07-95	1744.512	
02-07-95	1721.856	
03-07-95	1685.04	
04-07-95	1679.376	
05-07-95	1721.856	
06-07-95	1820.976	
07-07-95	1863.456	
08-07-95	1903.104	
09-07-95	1920.096	
10-07-95	1888.944	
11-07-95	1829.472	
12-07-95	1846.464	
13-07-95	1883.28	
14-07-95	1869.12	
15-07-95	1897.44	
16-07-95	1956.912	
17-07-95	1948.416	
18-07-95	1934.256	
19-07-95	1911.6	
20-07-95	1886.112	
21-07-95	1837.968	
22-07-95	1815.312	
23-07-95	1886.112	
24-07-95	1951.248	
25-07-95	1911.6	
26-07-95	1843.632	
27-07-95	1738.848	
28-07-95	1659.552	
29-07-95	1617.072	
30-07-95	1583.088	
31-07-95	1557.6	
01-08-95	1503.792	
02-08-95	1464.144	
03-08-95	1444.32	
04-08-95	1396.176	
05-08-95	1379.184	
06-08-95	1379.184	
07-08-95	1421.664	
08-08-95	1418.832	
09-08-95	1382.016	
10-08-95	1356.528	
11-08-95	1345.2	
12-08-95	1322.544	
13-08-95	1294.224	
14-08-95	1308.384	
15-08-95	1444.32	
16-08-95	1512.288	
17-08-95	1469.808	
18-08-95	1418.832	
19-08-95	1390.512	
20-08-95	1393.344	
21-08-95	1393.344	
22-08-95	1387.68	
23-08-95	1399.008	
24-08-95	1382.016	
25-08-95	1365.024	
26-08-95	1359.36	
27-08-95	1370.688	
28-08-95	1339.536	
29-08-95	1291.392	
30-08-95	1285.728	
31-08-95	1339.536	
01-09-95	1435.824	
02-09-95	1523.616	
03-09-95	1512.288	
04-09-95	1483.968	
05-09-95	1449.984	
06-09-95	1430.16	
07-09-95	1424.496	
08-09-95	1430.16	
09-09-95	1495.296	
10-09-95	1526.448	
11-09-95	1520.784	
12-09-95	1481.136	
13-09-95	1441.488	
14-09-95	1438.656	
15-09-95	1401.84	
16-09-95	1322.544	
17-09-95	1240.416	
18-09-95	1189.44	
19-09-95	1158.288	
20-09-95	1135.632	
21-09-95	1118.64	
22-09-95	1169.616	
23-09-95	1260.24	
24-09-95	1288.56	
25-09-95	1246.08	
26-09-95	1229.088	
27-09-95	1220.592	
28-09-95	1237.584	
29-09-95	1200.768	
30-09-95	1118.64	
01-10-95	1067.664	
02-10-95	991.2	
03-10-95	920.4	
04-10-95	880.752	
05-10-95	855.264	
06-10-95	826.944	
07-10-95	792.96	
08-10-95	764.64	
09-10-95	744.816	
10-10-95	727.824	
11-10-95	722.16	
12-10-95	702.336	
13-10-95	679.68	
14-10-95	651.36	
15-10-95	611.712	
16-10-95	580.56	
17-10-95	552.24	
18-10-95	538.08	
19-10-95	509.76	
20-10-95	481.44	
21-10-95	467.28	
22-10-95	453.12	
23-10-95	424.8	
24-10-95	410.64	
25-10-95	396.48	
26-10-95	396.48	
27-10-95	382.32	
28-10-95	368.16	
29-10-95	368.16	
30-10-95	354	
31-10-95	354	
01-11-95	339.84	
02-11-95	339.84	
03-11-95	325.68	
04-11-95	325.68	
05-11-95	325.68	
06-11-95	311.52	
07-11-95	311.52	
08-11-95	311.52	
09-11-95	297.36	
10-11-95	297.36	
11-11-95	297.36	
12-11-95	297.36	
13-11-95	283.2	
14-11-95	283.2	
15-11-95	283.2	
16-11-95	277.536	
17-11-95	277.536	
18-11-95	271.872	
19-11-95	271.872	
20-11-95	266.208	
21-11-95	266.208	
22-11-95	260.544	
23-11-95	260.544	
24-11-95	260.544	
25-11-95	254.88	
26-11-95	254.88	
27-11-95	254.88	
28-11-95	249.216	
29-11-95	249.216	
30-11-95	243.552	
01-12-95	243.552	
02-12-95	243.552	
03-12-95	243.552	
04-12-95	237.888	
05-12-95	237.888	
06-12-95	237.888	
07-12-95	232.224	
08-12-95	232.224	
09-12-95	232.224	
10-12-95	232.224	
11-12-95	226.56	
12-12-95	226.56	
13-12-95	226.56	
14-12-95	226.56	
15-12-95	220.896	
16-12-95	220.896	
17-12-95	220.896	
18-12-95	220.896	
19-12-95	220.896	
20-12-95	215.232	
21-12-95	215.232	
22-12-95	215.232	
23-12-95	215.232	
24-12-95	215.232	
25-12-95	209.568	
26-12-95	209.568	
27-12-95	209.568	
28-12-95	209.568	
29-12-95	209.568	
30-12-95	203.904	
31-12-95	203.904	
01-01-96	203.904	
02-01-96	203.904	
03-01-96	203.904	
04-01-96	203.904	
05-01-96	203.904	
06-01-96	203.904	
07-01-96	198.24	
08-01-96	198.24	
09-01-96	198.24	
10-01-96	198.24	
11-01-96	198.24	
12-01-96	198.24	
13-01-96	198.24	
14-01-96	198.24	
15-01-96	192.576	
16-01-96	192.576	
17-01-96	192.576	
18-01-96	192.576	
19-01-96	192.576	
20-01-96	192.576	
21-01-96	192.576	
22-01-96	192.576	
23-01-96	192.576	
24-01-96	192.576	
25-01-96	192.576	
26-01-96	192.576	
27-01-96	192.576	
28-01-96	192.576	
29-01-96	192.576	
30-01-96	192.576	
31-01-96	186.912	
01-02-96	186.912	
02-02-96	186.912	
03-02-96	186.912	
04-02-96	186.912	
05-02-96	186.912	
06-02-96	186.912	
07-02-96	186.912	
08-02-96	186.912	
09-02-96	186.912	
10-02-96	186.912	
11-02-96	186.912	
12-02-96	186.912	
13-02-96	186.912	
14-02-96	186.912	
15-02-96	186.912	
16-02-96	186.912	
17-02-96	186.912	
18-02-96	186.912	
19-02-96	186.912	
20-02-96	186.912	
21-02-96	186.912	
22-02-96	186.912	
23-02-96	186.912	
24-02-96	186.912	
25-02-96	186.912	
26-02-96	181.248	
27-02-96	181.248	
28-02-96	181.248	
29-02-96	181.248	
01-03-96	181.248	
02-03-96	181.248	
03-03-96	181.248	
04-03-96	181.248	
05-03-96	181.248	
06-03-96	181.248	
07-03-96	181.248	
08-03-96	181.248	
09-03-96	181.248	
10-03-96	181.248	
11-03-96	181.248	
12-03-96	181.248	
13-03-96	181.248	
14-03-96	181.248	
15-03-96	181.248	
16-03-96	181.248	
17-03-96	181.248	
18-03-96	181.248	
19-03-96	181.248	
20-03-96	181.248	
21-03-96	181.248	
22-03-96	181.248	
23-03-96	181.248	
24-03-96	181.248	
25-03-96	181.248	
26-03-96	181.248	
27-03-96	181.248	
28-03-96	181.248	
29-03-96	181.248	
30-03-96	181.248	
31-03-96	175.584	
01-04-96	175.584	
02-04-96	175.584	
03-04-96	175.584	
04-04-96	175.584	
05-04-96	175.584	
06-04-96	175.584	
07-04-96	175.584	
08-04-96	175.584	
09-04-96	181.248	
10-04-96	181.248	
11-04-96	186.912	
12-04-96	186.912	
13-04-96	192.576	
14-04-96	192.576	
15-04-96	198.24	
16-04-96	203.904	
17-04-96	209.568	
18-04-96	220.896	
19-04-96	232.224	
20-04-96	249.216	
21-04-96	266.208	
22-04-96	283.2	
23-04-96	311.52	
24-04-96	339.84	
25-04-96	368.16	
26-04-96	410.64	
27-04-96	453.12	
28-04-96	495.6	
29-04-96	538.08	
30-04-96	580.56	
01-05-96	608.88	
02-05-96	651.36	
03-05-96	693.84	
04-05-96	736.32	
05-05-96	764.64	
06-05-96	792.96	
07-05-96	821.28	
08-05-96	849.6	
09-05-96	877.92	
10-05-96	906.24	
11-05-96	849.6	
12-05-96	877.92	
13-05-96	943.056	
14-05-96	1008.192	
15-05-96	1019.52	
16-05-96	906.24	
17-05-96	781.632	
18-05-96	710.832	
19-05-96	671.184	
20-05-96	631.536	
21-05-96	591.888	
22-05-96	569.232	
23-05-96	566.4	
24-05-96	577.728	
25-05-96	611.712	
26-05-96	651.36	
27-05-96	676.848	
28-05-96	685.344	
29-05-96	688.176	
30-05-96	699.504	
31-05-96	733.488	
01-06-96	758.976	
02-06-96	781.632	
03-06-96	824.112	
04-06-96	838.272	
05-06-96	809.952	
06-06-96	750.48	
07-06-96	713.664	
08-06-96	710.832	
09-06-96	716.496	
10-06-96	705.168	
11-06-96	699.504	
12-06-96	696.672	
13-06-96	795.792	
14-06-96	877.92	
15-06-96	877.92	
16-06-96	875.088	
17-06-96	869.424	
18-06-96	877.92	
19-06-96	894.912	
20-06-96	897.744	
21-06-96	903.408	
22-06-96	914.736	
23-06-96	940.224	
24-06-96	974.208	
25-06-96	1030.848	
26-06-96	1070.496	
27-06-96	1087.488	
28-06-96	1064.832	
29-06-96	1016.688	
30-06-96	1112.976	
01-07-96	1302.72	
02-07-96	1404.672	
03-07-96	1469.808	
04-07-96	1268.736	
05-07-96	1180.944	
06-07-96	1166.784	
07-07-96	1163.952	
08-07-96	1152.624	
09-07-96	1175.28	
10-07-96	1212.096	
11-07-96	1240.416	
12-07-96	1333.872	
13-07-96	1319.712	
14-07-96	1257.408	
15-07-96	1223.424	
16-07-96	1197.936	
17-07-96	1152.624	
18-07-96	1132.8	
19-07-96	1172.448	
20-07-96	1192.272	
21-07-96	1200.768	
22-07-96	1237.584	
23-07-96	1274.4	
24-07-96	1314.048	
25-07-96	1342.368	
26-07-96	1370.688	
