,Nenana: Mean Discharge [m3/s],Nenana: Gage Height [m]
2013-05-21,792.96,2.27777675
2013-05-22,736.32,2.19116275
2013-05-23,821.2800000000001,1.7861597500000002
2013-05-24,892.08,1.6272510000000002
2013-05-25,1203.6,2.0568920000000004
2013-05-26,1506.624,2.4574182500000004
2013-05-27,1849.296,2.8698825
2013-05-28,2098.512,3.1716345
2013-05-29,2279.76,3.386455
2013-05-30,2503.4880000000003,3.635629
2013-05-31,2545.9680000000003,3.682492
2013-06-01,2497.824,3.63470825
2013-06-02,2509.152,3.6453445000000007
2013-06-03,2494.992,3.63210475
2013-06-04,2268.432,3.3770887500000004
2013-06-05,2140.992,3.2246887500000003
2013-06-06,2112.672,3.186938
2013-06-07,2214.6240000000003,3.3097787500000004
2013-06-08,2132.496,3.2137667500000004
2013-06-09,1897.44,2.930906
2013-06-10,1786.9920000000002,2.797937
2013-06-11,1710.528,2.705989
2013-06-12,1645.392,2.6306462500000003
2013-06-13,1574.592,2.5462865
2013-06-14,1469.808,2.415159
2013-06-15,1393.344,2.3123525
2013-06-16,1393.344,2.315083
2013-06-17,1452.816,2.3938865000000003
2013-06-18,1568.928,2.5375870000000003
2013-06-19,1707.696,2.7019567500000004
2013-06-20,1747.344,2.75116925
2013-06-21,1704.864,2.699131
2013-06-22,1659.552,2.64658475
2013-06-23,1642.5600000000002,2.62778875
2013-06-24,1605.744,2.5829895
2013-06-25,1509.456,2.4669115
2013-06-26,1492.4640000000002,2.443607
2013-06-27,1583.0880000000002,2.55397
2013-06-28,1713.36,2.71002125
2013-06-29,1781.3280000000002,2.7900630000000004
2013-06-30,1801.152,2.81543125
2013-07-01,1786.9920000000002,2.7995880000000004
2013-07-02,1815.312,2.8310114285714287
2013-07-03,1778.496,2.78920575
2013-07-04,1676.544,2.6675715
2013-07-05,1560.432,2.52656975
2013-07-06,1481.136,2.429383
2013-07-07,1441.488,2.3777575
2013-07-08,1435.824,2.370963
2013-07-09,1430.16,2.3642320000000003
2013-07-10,1407.504,2.3323232500000004
2013-07-11,1413.168,2.33975275
2013-07-12,1449.9840000000002,2.3886160000000003
2013-07-13,1441.488,2.3798847500000004
2013-07-14,1390.5120000000002,2.309876
2013-07-15,1359.36,2.2679660000000004
2013-07-16,1350.864,2.2581870000000004
2013-07-17,1370.688,2.2835235000000003
2013-07-18,1404.672,2.3294975000000004
2013-07-19,1495.296,2.4236362500000004
2013-07-20,1605.744,2.5260935
2013-07-21,1747.344,2.6657935
2013-07-22,1846.464,2.7567255000000004
2013-07-23,1843.632,2.74393025
2013-07-24,1778.496,2.6663015000000003
2013-07-25,1761.504,2.646172
2013-07-26,1775.664,2.66188825
2013-07-27,1815.312,2.70995775
2013-07-28,1789.824,2.6791920000000005
2013-07-29,1778.496,2.66493625
2013-07-30,1837.968,2.73675475
2013-07-31,1886.112,2.7934920000000005
2013-08-01,1894.608,2.8056205000000003
2013-08-02,1905.936,2.81981275
2013-08-03,1914.432,2.828671
2013-08-04,1917.264,2.83257625
2013-08-05,1905.936,2.81917775
2013-08-06,1835.136,2.7347862500000004
2013-08-07,1764.336,2.6502995
2013-08-08,1733.1840000000002,2.611628
2013-08-09,1719.024,2.5954355
2013-08-10,1685.0400000000002,2.55616075
2013-08-11,1659.552,2.5244425000000006
2013-08-12,1724.688,2.6020395
2013-08-13,1784.16,2.6740802500000003
2013-08-14,1755.84,2.639568
2013-08-15,1721.856,2.5996265000000003
2013-08-16,1690.7040000000002,2.5607645
2013-08-17,1659.552,2.525141
2013-08-18,1656.72,2.5199022500000003
2013-08-19,1676.544,2.543302
2013-08-20,1770.0,2.6562685000000004
2013-08-21,1798.3200000000002,2.68906625
2013-08-22,1846.464,2.748915
2013-08-23,1849.296,2.7520265000000004
2013-08-24,1843.632,2.74412075
2013-08-25,1761.504,2.644584500000001
2013-08-26,1628.4,2.51069475
2013-08-27,1413.168,2.2902862500000003
2013-08-28,1251.744,2.125345
2013-08-29,1183.776,2.05222475
2013-08-30,1166.784,2.03241275
2013-08-31,1206.432,2.0822920000000003
2013-09-01,1206.432,2.0854035000000004
2013-09-02,1178.112,2.0461922500000003
2013-09-03,1172.448,2.0390485000000003
2013-09-04,1254.576,2.1445855000000003
2013-09-05,1435.824,2.384171
2013-09-06,1506.624,2.47449975
2013-09-07,1483.968,2.448941
2013-09-08,1461.312,2.4195405
2013-09-09,1529.28,2.503011250000001
2013-09-10,1515.12,2.485517
2013-09-11,1478.304,2.43951125
2013-09-12,1523.616,2.493264
2013-09-13,1515.12,2.4849772500000005
2013-09-14,1461.312,2.42052475
2013-09-15,1339.536,2.2606635
2013-09-16,1220.592,2.10137375
2013-09-17,1132.8,1.9878357500000003
2013-09-18,1047.84,1.8761075
2013-09-19,974.208,1.77669825
2013-09-20,911.904,1.6921480000000002
2013-09-21,858.096,1.612138
2013-09-22,807.12,1.5356205
2013-09-23,770.3040000000001,1.4751685
2013-09-24,730.6560000000001,1.4149705
2013-09-25,705.168,1.3684885
2013-09-26,705.168,1.364996
2013-09-27,710.832,1.3785622736842102
2013-09-28,708.0,1.3736955
2013-09-29,699.504,1.35880475
2013-09-30,691.008,1.34051675
2013-10-01,671.1840000000001,1.3062902500000002
2013-10-02,654.192,1.2743815
2013-10-03,637.2,1.24336175
2013-10-04,623.0400000000001,1.21980325
2013-10-05,611.712,1.1989435000000002
2013-10-06,597.552,1.17287675
2013-10-07,586.224,1.15300125
2013-10-08,574.8960000000001,1.131951
2013-10-09,566.4,1.115314
2013-10-10,566.4,1.1196002500000002
2013-10-11,560.736,1.1063605
2013-10-12,549.408,1.085723
2013-10-13,540.912,1.068705
2013-10-14,543.744,1.0701688421052633
2013-10-15,543.744,1.07356275
2013-10-16,538.08,1.06308525
2013-10-17,538.08,1.06257725
2013-10-18,543.744,1.0714990000000002
2013-10-19,549.408,1.08194475
2013-10-20,555.072,1.0969625
2013-10-21,552.24,1.09146975
2013-10-22,538.08,1.06289475
2013-10-23,518.256,1.01787325
2013-10-24,498.432,0.97329625
2013-10-25,455.952,0.88293575
2013-10-26,453.12,0.90719275
2013-10-27,450.288,0.87639525
2013-10-28,450.288,0.875538
2013-10-29,472.944,0.916432
2013-10-30,501.264,0.97939225
2013-10-31,498.432,0.9764395
2013-11-01,487.104,0.94821375
2013-11-02,461.616,0.9907905
2013-11-03,438.96,1.345598693877551
2013-11-04,396.48,1.1963082500000002
2013-11-05,376.656,1.39188825
2013-11-06,317.184,0.9906655483870968
2013-11-07,283.2,0.9318773617021276
2013-11-08,269.04,0.6089015000000001
2013-11-09,254.88,0.6626860000000001
2013-11-10,271.872,0.7592377499999999
2013-11-11,283.2,1.039876
2013-11-12,311.52000000000004,0.971931
2013-11-13,328.512,0.85791675
2013-11-14,331.344,0.6336665
2013-11-15,325.68,1.0579735
2013-11-16,322.848,0.8772525000000001
2013-11-17,320.016,0.99787075
2013-11-18,314.35200000000003,0.960374
2013-11-19,308.688,0.85905975
2013-11-20,305.856,1.1520446086956524
2013-11-21,294.528,1.321393617977528
2013-11-22,286.03200000000004,1.395984
2013-11-23,280.368,1.365631
2013-11-24,280.368,1.4449124210526316
2013-11-25,277.536,1.3226062222222223
2013-11-26,277.536,1.332534084507042
2013-11-28,274.704,1.827276
2013-11-29,271.872,1.6730662500000002
2013-11-30,271.872,1.7108487500000005
2013-12-01,269.04,1.7769840000000003
2013-12-02,266.208,1.6082074576271188
2013-12-03,263.37600000000003,1.630553
2013-12-04,260.54400000000004,1.5824835000000002
2013-12-05,260.54400000000004,1.5697835000000002
2013-12-06,257.712,1.5925800000000003
2013-12-07,257.712,1.6122356923076924
2013-12-08,254.88,1.6895233333333337
2013-12-09,254.88,1.6008985000000002
2013-12-10,254.88,1.5846742500000002
2013-12-11,254.88,1.557782
2013-12-12,254.88,1.5343187500000002
2013-12-13,254.88,1.51190325
2013-12-14,252.048,1.4551342500000002
2013-12-15,252.048,1.4290675000000002
2013-12-16,252.048,1.40306425
2013-12-17,252.048,1.383538
2013-12-18,252.048,1.33569075
2013-12-19,252.048,1.2839065
2013-12-20,252.048,1.2475845
2013-12-21,252.048,1.22361325
2013-12-22,252.048,1.2123737500000002
2013-12-23,249.216,1.19935625
2013-12-24,249.216,1.17522625
2013-12-25,249.216,1.16182775
2013-12-26,249.216,1.12887125
2013-12-27,249.216,1.08073825
2013-12-28,249.216,1.0474642500000002
2013-12-29,249.216,1.03190675
2013-12-30,249.216,1.0278427500000002
2013-12-31,246.384,1.03133525
2014-01-01,246.384,1.02466775
2014-01-02,246.384,1.014984
2014-01-03,246.384,1.01825425
2014-01-04,246.384,1.02631875
2014-01-05,246.384,1.036447
2014-01-06,246.384,1.04022525
2014-01-07,246.384,1.0327005
2014-01-08,246.384,1.0427335000000002
2014-01-09,246.384,1.04873425
2014-01-10,246.384,1.05057575
2014-01-11,243.552,1.04682925
2014-01-12,243.552,1.04022525
2014-01-13,243.552,1.027938
2014-01-14,243.552,1.020826
2014-01-15,246.384,1.00460175
2014-01-16,246.384,1.0062845
2014-01-17,246.384,1.02314375
2014-01-18,246.384,1.0276205
2014-01-19,246.384,1.033018
2014-01-20,246.384,1.0382885
2014-01-21,246.384,1.04460675
2014-01-22,246.384,1.0555605
2014-01-23,246.384,1.07026075
2014-01-24,246.384,1.0801667499999998
2014-01-25,249.216,1.094867
2014-01-26,254.88,1.11344075
2014-01-27,266.208,1.174242
2014-01-28,271.872,1.2288837500000005
2014-01-29,269.04,1.21821575
2014-01-30,263.37600000000003,1.1379835000000005
2014-01-31,254.88,1.0762297500000002
2014-02-01,252.048,1.04521
2014-02-02,249.216,1.0205085
2014-02-03,246.384,1.00790375
2014-02-04,246.384,1.026522857142857
2014-04-21,481.44,1.35837168
2014-04-22,566.4,1.36712325
2014-04-23,623.0400000000001,1.3681075
2014-04-24,722.1600000000001,1.41087475
2014-04-25,795.792,1.479931
2014-04-26,807.12,1.471422
2014-04-27,877.9200000000001,1.54828875
2014-04-28,962.88,1.634744
2014-04-29,1138.4640000000002,1.85200925
2014-04-30,1002.528,1.66620825
2014-05-01,838.272,1.42935325
2014-05-02,838.272,1.4274906947368422
2014-05-03,877.9200000000001,1.4926376842105262
2014-05-04,960.048,1.6116485853658535
2014-05-05,1078.992,1.7657489302325582
2014-05-06,1172.448,1.8975106285714285
2014-05-07,1178.112,1.90306325
2014-05-08,1107.312,1.80721
2014-05-09,1064.832,1.7497742500000002
2014-05-10,1064.832,1.748409
2014-05-11,985.536,1.64239575
2014-05-12,911.904,1.5415577500000002
2014-05-13,866.5920000000001,1.474093186813187
2014-05-14,855.264,1.45526125
2014-05-15,829.7760000000001,1.4187170000000002
2014-05-16,804.288,1.378458
2014-05-17,781.6320000000001,1.3438505
2014-05-18,815.616,1.3925867500000002
2014-05-19,846.768,1.4421485
2014-05-20,852.432,1.44999075
2014-05-21,804.288,1.377315
2014-05-22,744.816,1.2837795
2014-05-23,705.168,1.2159615
2014-05-24,688.176,1.18437025
2014-05-25,671.1840000000001,1.1557
2014-05-26,665.52,1.14493675
2014-05-27,665.52,1.143762
2014-05-28,674.0160000000001,1.15960525
2014-05-29,693.84,1.193165
2014-05-30,710.832,1.221994
2014-05-31,736.32,1.2699047500000002
2014-06-01,778.8000000000001,1.338707
2014-06-02,778.8000000000001,1.33905625
2014-06-03,773.1360000000001,1.33086475
2014-06-04,764.64,1.31416425
2014-06-05,804.288,1.3774102499999998
2014-06-06,849.6,1.4448155
2014-06-07,863.76,1.46650075
2014-06-08,889.248,1.50631525
2014-06-09,917.568,1.5483840000000002
2014-06-10,920.4,1.5533687500000002
2014-06-11,948.72,1.5927705
2014-06-12,965.712,1.61671
2014-06-13,960.048,1.61026475
2014-06-14,931.728,1.56860875
2014-06-15,928.896,1.56714825
2014-06-16,1016.688,1.6825595000000002
2014-06-17,1098.816,1.7971769999999998
2014-06-18,1146.96,1.85988325
2014-06-19,1265.904,2.020062
2014-06-20,1574.592,2.4387810000000005
2014-06-21,1976.736,2.9569092500000003
2014-06-22,2073.024,3.08232175
2014-06-23,1894.608,2.85346775
2014-06-24,1795.488,2.72608675
2014-06-25,1690.7040000000002,2.590673
2014-06-26,1826.64,2.7649170000000005
2014-06-27,2200.464,3.24196075
2014-06-28,2364.7200000000003,3.45474925
2014-06-29,2174.976,3.2134175000000003
2014-06-30,1976.736,2.9577982500000006
2014-07-01,1925.76,2.89271075
2014-07-02,2262.768,3.31898625
2014-07-03,2766.864,3.893947
2014-07-04,2860.32,3.9977377500000006
2014-07-05,2718.7200000000003,3.8537515
2014-07-06,2480.8320000000003,3.615055
2014-07-07,2353.3920000000003,3.47462475
2014-07-08,2336.4,3.4541460000000006
2014-07-09,2276.9280000000003,3.38648675
2014-07-10,2186.304,3.276981
2014-07-11,2107.0080000000003,3.1813817500000003
2014-07-12,2115.504,3.191764
2014-07-13,2087.184,3.15928375
2014-07-14,2056.032,3.12181875
2014-07-15,2027.712,3.0856555
2014-07-16,1971.072,3.019425
2014-07-17,1954.08,2.99659675
2014-07-18,1988.064,3.0386655000000005
2014-07-19,1962.576,3.0087252500000004
2014-07-20,1942.752,2.98459525
2014-07-21,1900.272,2.9356685
2014-07-22,1829.472,2.849626
2014-07-23,1750.1760000000002,2.7553285000000005
2014-07-24,1721.856,2.71884775
2014-07-25,1724.688,2.7245945000000003
2014-07-26,1750.1760000000002,2.7537727500000004
2014-07-27,1687.872,2.6802715
2014-07-28,1577.424,2.550033
2014-07-29,1512.288,2.46903875
2014-07-30,1469.808,2.414524
2014-07-31,1466.976,2.4131905
2014-08-01,1483.968,2.4343042500000003
2014-08-02,1554.768,2.5188545
2014-08-03,1653.888,2.64033
2014-08-04,1784.16,2.7946985000000004
2014-08-05,1880.448,2.9092525
2014-08-06,1860.624,2.8882975
2014-08-07,1866.288,2.89455225
2014-08-08,1823.808,2.8439745
2014-08-09,1753.008,2.7564715
2014-08-10,1702.0320000000002,2.69814675
2014-08-11,1625.568,2.6052145
2014-08-12,1574.592,2.54396875
2014-08-13,1566.096,2.53444375
2014-08-14,1588.7520000000002,2.5600977500000006
2014-08-15,1597.248,2.57076575
2014-08-16,1605.744,2.5831482500000003
2014-08-17,1622.736,2.6021982500000003
2014-08-18,1591.584,2.5638442500000003
2014-08-19,1554.768,2.5215850000000004
2014-08-20,1560.432,2.528316
2014-08-21,1560.432,2.5287605
2014-08-22,1523.616,2.485009
2014-08-23,1478.304,2.4261445000000004
2014-08-24,1441.488,2.3772495000000005
2014-08-25,1404.672,2.3285767500000003
2014-08-26,1353.696,2.26069525
2014-08-27,1348.0320000000002,2.252599
2014-08-28,1350.864,2.2564725
2014-08-29,1342.3680000000002,2.243582
2014-08-30,1336.7040000000002,2.237232
2014-08-31,1285.728,2.1680805000000003
2014-09-01,1212.096,2.072005
2014-09-02,1246.0800000000002,2.113534
2014-09-03,1336.7040000000002,2.23726375
2014-09-04,1387.68,2.3052405
2014-09-05,1370.688,2.28219
2014-09-06,1280.064,2.16112725
2014-09-07,1175.28,2.0215225
2014-09-08,1101.648,1.923669
2014-09-09,1047.84,1.84838975
2014-09-10,1008.192,1.794383
2014-09-11,988.368,1.7702847500000003
2014-09-12,985.536,1.7649825
2014-09-13,977.04,1.7521237500000002
2014-09-14,977.04,1.7512347500000005
2014-09-15,1039.344,1.8373725
2014-09-16,1178.112,2.02276075
2014-09-17,1257.408,2.1282025
2014-09-18,1226.256,2.08740375
2014-09-19,1158.288,1.99913875
2014-09-20,1112.976,1.93601975
2014-09-21,1110.144,1.93294
2014-09-22,1112.976,1.93703575
2014-09-23,1073.328,1.8819495
2014-09-24,1016.688,1.80749575
2014-09-25,940.224,1.704086
2014-09-26,889.248,1.6309975000000003
2014-09-27,852.432,1.57502225
2014-09-28,815.616,1.5164435000000005
2014-09-29,784.464,1.46967575
2014-09-30,764.64,1.4370685
2014-10-01,744.816,1.4084935
2014-10-02,730.6560000000001,1.383538
2014-10-03,724.9920000000001,1.369695
2014-10-04,719.3280000000001,1.3632815
2014-10-05,705.168,1.335151
2014-10-06,682.5120000000001,1.29403475
2014-10-07,642.864,1.243076
2014-10-08,634.368,1.23612275
2014-10-09,623.0400000000001,1.2312650000000005
2014-10-10,594.72,1.17294025
2014-10-11,583.392,1.14195225
2014-10-12,589.056,1.13045875
2014-10-13,589.056,1.130173
2014-10-14,580.5600000000001,1.11528225
2014-10-15,566.4,1.08791375
2014-10-16,552.24,1.060472086956522
2014-10-17,529.5840000000001,1.01977825
2014-10-18,529.5840000000001,1.0301605
2014-10-19,518.256,1.0190797500000002
2014-10-20,504.096,0.99399725
2014-10-21,495.6,0.96154875
2014-10-22,492.768,0.96427925
2014-10-23,495.6,0.97990025
2014-10-24,504.096,0.98701225
2014-10-25,504.096,1.0000615000000002
2014-10-26,484.2720000000001,0.978916
2014-10-27,438.96,0.9088120000000002
2014-10-28,393.648,0.6858000000000001
2014-10-29,365.328,0.5429885
2014-10-30,339.84000000000003,0.5108575000000001
2014-10-31,317.184,0.53940075
2014-11-01,297.36,0.680466
2014-11-02,288.86400000000003,0.787908
2014-11-03,283.2,0.941578
2014-11-04,283.2,1.0613390000000005
2014-11-05,280.368,1.1318240000000002
2014-11-06,277.536,1.19249825
2014-11-07,274.704,1.3061315
2014-11-08,277.536,1.40916025
2014-11-09,283.2,1.5092997500000005
2014-11-10,294.528,1.62664775
2014-11-11,303.024,1.7405032500000002
2014-11-12,305.856,1.7998122500000002
2014-11-13,303.024,1.85880375
2014-11-14,297.36,1.99367775
2014-11-15,291.696,2.0729575
2014-11-16,288.86400000000003,2.07292575
2014-11-17,286.03200000000004,2.1144230000000004
2014-11-18,283.2,2.1168995
2014-11-19,280.368,2.15138
2014-11-20,277.536,2.1562377500000003
2014-11-21,271.872,2.04092175
2014-11-22,269.04,2.0260945
2014-11-23,263.37600000000003,2.0389532500000005
2014-11-24,260.54400000000004,2.04301725
2014-11-25,254.88,1.96707125
2014-11-26,252.048,1.960118
2014-11-27,246.384,2.025142
2014-11-28,243.552,2.0729575
2014-11-29,240.72,2.0390167500000005
2014-11-30,237.888,1.95538725
2014-12-01,235.056,1.98091425
2014-12-02,232.224,2.021459
2014-12-03,229.392,2.05597125
2014-12-04,229.392,2.06695675
2014-12-05,229.392,2.05209775
2014-12-06,226.56,1.98853425
2014-12-07,226.56,1.93982975
2014-12-08,226.56,1.93773425
2014-12-09,223.728,1.94954525
2014-12-10,223.728,1.991487
2014-12-11,223.728,2.01952225
2014-12-12,223.728,2.03835
2014-12-13,220.896,2.0412075
2014-12-14,220.896,2.0497165
2014-12-15,220.896,2.0628610000000003
2014-12-16,220.896,2.06867125
2014-12-17,218.064,2.05374875
2014-12-18,218.064,2.06086075
2014-12-19,218.064,2.0844192500000003
2014-12-20,218.064,2.074164
2014-12-21,215.232,2.0196175000000003
2014-12-22,215.232,1.9791045
2014-12-23,215.232,1.9524662500000003
2014-12-24,215.232,1.928876
2014-12-25,212.4,1.9006185
2014-12-26,212.4,1.8679795
2014-12-27,212.4,1.84658
2014-12-28,212.4,1.8401665000000005
2014-12-29,212.4,1.84673875
2014-12-30,212.4,1.84277
2014-12-31,209.568,1.83137175
2015-01-01,209.568,1.817243
2015-01-02,209.568,1.828038
2015-01-03,209.568,1.84800875
2015-01-04,209.568,1.8480405
2015-01-05,209.568,1.7856200000000002
2015-01-06,206.736,1.7199292500000003
2015-01-07,206.736,1.69205275
2015-01-08,206.736,1.66938325
2015-01-09,206.736,1.6415385
2015-01-10,206.736,1.623314
2015-01-11,206.736,1.612011
2015-01-12,209.568,1.604772
2015-01-13,212.4,1.6163925000000003
2015-01-14,215.232,1.6393477500000002
2015-01-15,215.232,1.649603
2015-01-16,218.064,1.63636325
2015-01-17,220.896,1.62804475
2015-01-18,220.896,1.6215995
2015-01-19,218.064,1.60969325
2015-01-20,215.232,1.57794325
2015-01-21,212.4,1.54225625
2015-01-22,212.4,1.50828375
2015-01-23,209.568,1.4883765000000002
2015-01-24,209.568,1.4836775000000002
2015-01-25,209.568,1.4700885
2015-01-26,209.568,1.4334172500000002
2015-01-27,206.736,1.38598275
2015-01-28,206.736,1.3414375
2015-01-29,206.736,1.310386
2015-01-30,206.736,1.2835890000000003
2015-01-31,203.6208,1.27244475
2015-02-01,203.904,1.26552325
2015-02-02,203.904,1.248664
2015-02-03,203.904,1.2452985
2015-02-04,201.072,1.2515850000000002
2015-02-05,201.072,1.2489815
2015-02-06,201.072,1.2398375
2015-02-07,201.072,1.23383675
2015-02-08,198.24,1.22520075
2015-02-09,198.24,1.2245339999999998
2015-02-10,198.24,1.21840625
2015-02-11,198.24,1.209421
2015-02-12,198.24,1.204087
2015-02-13,198.24,1.19618125
2015-02-14,198.24,1.19605425
2015-02-15,198.24,1.20056275
2015-02-16,198.24,1.20469025
2015-02-17,198.24,1.204595
2015-02-18,201.072,1.212469
2015-02-19,201.072,1.21434225
2015-02-20,201.072,1.2103417500000002
2015-02-21,201.072,1.206627
2015-02-22,201.072,1.21205625
2015-02-23,201.072,1.21827925
2015-02-24,203.904,1.232154
2015-02-25,203.904,1.24583825
2015-02-26,203.904,1.26139575
2015-02-27,203.904,1.283081
2015-02-28,203.904,1.2705080000000002
2015-03-01,203.904,1.254887
2015-03-02,206.736,1.25314075
2015-03-03,206.736,1.25771275
2015-03-04,206.736,1.25752225
2015-03-05,206.736,1.2613005
2015-03-06,206.736,1.2750800000000002
2015-03-07,206.736,1.28419225
2015-03-08,209.568,1.2819490434782608
2015-03-09,209.568,1.28387475
2015-03-10,209.568,1.271651
2015-03-11,209.568,1.24736225
2015-03-12,209.568,1.21415175
2015-03-13,209.568,1.16900325
2015-03-14,209.568,1.17059075
2015-03-15,209.568,1.1678285000000002
2015-03-16,209.568,1.1604625
2015-03-17,209.568,1.1701042580645162
2015-03-18,212.4,1.17630575
2015-03-19,212.4,1.19300625
2015-03-20,215.232,1.2192
2015-03-21,215.232,1.23859925
2015-03-22,218.064,1.2557442500000002
2015-03-23,218.064,1.2668885000000003
2015-03-24,218.064,1.2706032500000002
2015-03-25,220.896,1.2766675
2015-03-26,220.896,1.2800330000000002
2015-03-27,220.896,1.2842557500000005
2015-03-28,223.728,1.2894945000000002
2015-03-29,223.728,1.29847975
2015-03-30,223.728,1.3174345
2015-03-31,226.56,1.32851525
2015-04-01,226.56,1.329944
2015-04-02,226.56,1.3349605
2015-04-03,226.56,1.3388975
2015-04-04,229.392,1.33911975
2015-04-05,229.392,1.35785225
2015-04-06,229.392,1.3672502500000003
2015-04-07,229.392,1.36394825
2015-04-08,229.392,1.3709650000000002
2015-04-09,232.224,1.393317
2015-04-10,232.224,1.4181772500000005
2015-04-11,232.224,1.42954375
2015-04-12,232.224,1.4511655
2015-04-13,232.224,1.448562
2015-04-14,235.056,1.4506892500000002
2015-04-15,235.056,1.44846675
2015-04-16,237.888,1.4473872500000002
2015-04-17,237.888,1.4450695000000002
2015-04-18,240.72,1.4194155000000002
2015-04-19,246.384,1.2788265
2015-04-20,254.88,1.260983
2015-04-21,269.04,1.3393419999999998
2015-04-22,291.696,1.3736955
2015-04-23,297.36,1.3589952500000002
2015-04-24,311.52000000000004,1.34546975
2015-04-25,325.68,1.33346825
2015-04-26,368.16,1.2065
2015-04-27,424.8,1.1228705
2015-04-28,498.432,1.0526077500000002
2015-04-29,540.912,1.0659110000000005
2015-04-30,572.0640000000001,1.0453370000000002
2015-05-01,608.88,1.2805410000000002
2015-05-02,625.8720000000001,1.3354367500000002
2015-05-03,640.032,1.300734
2015-05-04,634.368,1.17802025
2015-05-05,651.36,1.163828
2015-05-06,688.176,1.23136025
2015-05-07,685.344,1.2270422500000002
2015-05-08,708.0,1.2659042500000002
2015-05-09,739.152,1.321054
2015-05-10,818.4480000000001,1.4430057500000002
2015-05-11,897.744,1.56575125
2015-05-12,951.552,1.6438245000000002
2015-05-13,909.072,1.582801
2015-05-14,863.76,1.51412575
2015-05-15,875.0880000000001,1.52904825
2015-05-16,909.072,1.58207075
2015-05-17,931.728,1.6155035
2015-05-18,911.904,1.5864522500000002
2015-05-19,880.7520000000001,1.542034
2015-05-20,858.096,1.5041245
2015-05-21,852.432,1.4967267500000003
2015-05-22,860.928,1.5092997500000005
2015-05-23,863.76,1.5139987500000005
2015-05-24,892.08,1.555369
2015-05-25,937.392,1.6247427500000002
2015-05-26,971.376,1.6710025
2015-05-27,1016.688,1.72939075
2015-05-28,1064.832,1.79454175
2015-05-29,1062.0,1.79193825
2015-05-30,1101.648,1.84718325
2015-05-31,1107.312,1.8513425
2015-06-01,1124.304,1.876171
2015-06-02,1104.48,1.849247
2015-06-03,1056.336,1.78393725
2015-06-04,1033.68,1.7572672500000002
2015-06-05,1050.672,1.7849214999999998
2015-06-06,1036.512,1.7748885
2015-06-07,960.048,1.679956
2015-06-08,889.248,1.5837217500000005
2015-06-09,835.44,1.5080297500000002
2015-06-10,795.792,1.4569122500000002
2015-06-11,767.4720000000001,1.418717
2015-06-12,741.984,1.3863955
2015-06-13,727.8240000000001,1.3681392500000005
2015-06-14,708.0,1.33702425
2015-06-15,691.008,1.31289425
2015-06-16,693.84,1.316101
2015-06-17,724.9920000000001,1.3699172500000003
2015-06-18,775.9680000000001,1.45538825
2015-06-19,826.9440000000001,1.5319692500000002
2015-06-20,858.096,1.5836582500000005
2015-06-21,892.08,1.63528375
2015-06-22,940.224,1.7033240000000005
2015-06-23,1002.528,1.7854612500000002
2015-06-24,1059.168,1.8627407500000004
2015-06-25,1152.624,1.988312
2015-06-26,1223.424,2.084578
2015-06-27,1288.5600000000002,2.1717
2015-06-28,1342.3680000000002,2.24602675
2015-06-29,1382.016,2.2986047500000004
2015-06-30,1435.824,2.3714075
2015-07-01,1441.488,2.37702725
2015-07-02,1500.96,2.4517350000000007
2015-07-03,1702.0320000000002,2.6959877500000005
2015-07-04,1764.336,2.7692985
2015-07-05,1696.3680000000002,2.69160625
2015-07-06,1551.936,2.5175845000000003
2015-07-07,1503.792,2.457577
2015-07-08,1534.9440000000002,2.4971375000000005
2015-07-09,1602.912,2.57683
2015-07-10,1605.744,2.5827672500000003
2015-07-11,1520.784,2.47894475
2015-07-12,1481.136,2.43011325
2015-07-13,1481.136,2.4317325
2015-07-14,1489.632,2.4421465
2015-07-15,1563.264,2.52968125
2015-07-16,1611.408,2.58937125
2015-07-17,1611.408,2.5873710000000005
2015-07-18,1605.744,2.58137025
2015-07-19,1679.376,2.66836525
2015-07-20,1733.1840000000002,2.7326590000000004
2015-07-21,1673.712,2.665107031578948
2015-07-22,1656.72,2.6416635
2015-07-23,1622.736,2.6021665
2015-07-24,1588.7520000000002,2.56232025
2015-07-25,1568.928,2.53711075
2015-07-26,1557.6,2.5233947500000005
2015-07-27,1566.096,2.5327292500000005
2015-07-28,1690.7040000000002,2.683002
2015-07-29,1724.688,2.725039
2015-07-30,1713.36,2.709545
2015-07-31,1710.528,2.7069415
2015-08-01,1662.384,2.65122025
2015-08-02,1619.904,2.5994042500000005
2015-08-03,1605.744,2.5828942500000003
2015-08-04,1600.0800000000002,2.57660775
2015-08-05,1554.768,2.52225175
2015-08-06,1588.7520000000002,2.5596215
2015-08-07,1645.392,2.6281380000000003
2015-08-08,1648.2240000000002,2.63255125
2015-08-09,1571.76,2.54161925
2015-08-10,1540.6080000000002,2.50402725
2015-08-11,1634.064,2.6162000000000005
2015-08-12,1642.5600000000002,2.625471
2015-08-13,1512.288,2.46916575
2015-08-14,1401.84,2.32425875
2015-08-15,1345.2,2.2474555
2015-08-16,1328.208,2.22481775
2015-08-17,1319.712,2.2144355000000004
2015-08-18,1305.552,2.1971
2015-08-19,1339.536,2.24005775
2015-08-20,1404.672,2.32806875
2015-08-21,1404.672,2.33035475
2015-08-22,1362.192,2.2727285000000004
2015-08-23,1345.2,2.24964625
2015-08-24,1387.68,2.30759
