,IceThickness [cm],Regional: Air temperature [C],Day
1962-07-12,,13.512149,193
1962-07-13,,13.34102,194
1962-07-14,,13.555729,195
1962-07-15,,14.980299,196
1962-07-16,,15.353371,197
1962-07-17,,16.619583,198
1962-07-18,,17.940325,199
1962-07-19,,17.98705,200
1962-07-20,,19.207796,201
1962-07-21,,16.08121,202
1962-07-22,,13.545638,203
1962-07-23,,13.747059,204
1962-07-24,,14.272432,205
1962-07-25,,13.8017235,206
1962-07-26,,15.326518,207
1962-07-27,,16.779114,208
1962-07-28,,18.932373,209
1962-07-29,,19.333197,210
1962-07-30,,18.823574,211
1962-07-31,,18.340298,212
1962-08-01,,19.346996,213
1962-08-02,,18.85051,214
1962-08-03,,16.555809,215
1962-08-04,,13.486555,216
1962-08-05,,11.808796,217
1962-08-06,,11.408025,218
1962-08-07,,12.634851,219
1962-08-08,,12.169243,220
1962-08-09,,13.308645,221
1962-08-10,,14.924925,222
1962-08-11,,15.338689,223
1962-08-12,,16.301077,224
1962-08-13,,16.56491,225
1962-08-14,,16.25129,226
1962-08-15,,15.7390785,227
1962-08-16,,13.400195,228
1962-08-17,,14.926619,229
1962-08-18,,14.953688,230
1962-08-19,,15.502537,231
1962-08-20,,15.1744175,232
1962-08-21,,14.438785,233
1962-08-22,,13.100531,234
1962-08-23,,12.019276,235
1962-08-24,,11.269331,236
1962-08-25,,9.795863,237
1962-08-26,,9.391848,238
1962-08-27,,10.809303,239
1962-08-28,,11.227655,240
1962-08-29,,10.8652115,241
1962-08-30,,6.853635,242
1962-08-31,,4.2088413,243
1962-09-01,,3.377186,244
1962-09-02,,8.061451,245
1962-09-03,,8.3067,246
1962-09-04,,5.0192194,247
1962-09-05,,4.4421964,248
1962-09-06,,4.796727,249
1962-09-07,,4.7047577,250
1962-09-08,,4.6746845,251
1962-09-09,,4.862658,252
1962-09-10,,5.05205,253
1962-09-11,,4.3779254,254
1962-09-12,,2.54709,255
1962-09-13,,0.86252666,256
1962-09-14,,0.86073804,257
1962-09-15,,1.1659806,258
1962-09-16,,1.2644775,259
1962-09-17,,1.9636631,260
1962-09-18,,3.636136,261
1962-09-19,,6.106647,262
1962-09-20,,7.479099,263
1962-09-21,,6.2253876,264
1962-09-22,,7.4229383,265
1962-09-23,,8.468213,266
1962-09-24,,5.491024,267
1962-09-25,,5.120466,268
1962-09-26,,4.721717,269
1962-09-27,,4.8304005,270
1962-09-28,,3.1600814,271
1962-09-29,,3.5541697,272
1962-09-30,,1.943237,273
1962-10-01,,2.082428,274
1962-10-02,,3.0922804,275
1962-10-03,,2.7732182,276
1962-10-04,,2.038424,277
1962-10-05,,1.2657554,278
1962-10-06,,0.89125335,279
1962-10-07,,1.6844711,280
1962-10-08,,1.2134452,281
1962-10-09,,1.405729,282
1962-10-10,,-0.7639945,283
1962-10-11,,-1.4899949,284
1962-10-12,,-1.3218983,285
1962-10-13,,-1.8479025,286
1962-10-14,,-0.4314295,287
1962-10-15,,0.8431773,288
1962-10-16,,0.5296142,289
1962-10-17,,-0.43964028,290
1962-10-18,,-1.9767503,291
1962-10-19,,-2.457528,292
1962-10-20,,-4.2239566,293
1962-10-21,,-7.1365433,294
1962-10-22,,-5.94024,295
1962-10-23,,-2.879457,296
1962-10-24,,-0.864218,297
1962-10-25,,-3.1203003,298
1962-10-26,,-5.028406,299
1962-10-27,,-3.8579807,300
1962-10-28,,-1.6569009,301
1962-10-29,,-5.407613,302
1962-10-30,,-8.10567,303
1962-10-31,,-4.8643913,304
1962-11-01,,-5.553971,305
1962-11-02,,-3.3709266,306
1962-11-03,,-1.8108473,307
1962-11-04,,-1.7448792,308
1962-11-05,,-6.4433484,309
1962-11-06,,-8.882664,310
1962-11-07,,-8.797586,311
1962-11-08,,-7.506911,312
1962-11-09,,-11.227767,313
1962-11-10,,-12.618632,314
1962-11-11,,-12.11754,315
1962-11-12,,-12.903096,316
1962-11-13,,-12.594606,317
1962-11-14,,-12.058361,318
1962-11-15,,-12.34101,319
1962-11-16,,-9.903855,320
1962-11-17,,-9.150223,321
1962-11-18,,-8.8089075,322
1962-11-19,,-9.2537,323
1962-11-20,,-10.671539,324
1962-11-21,,-12.138645,325
1962-11-22,,-17.015999,326
1962-11-23,,-21.213928,327
1962-11-24,,-24.343336,328
1962-11-25,,-27.351326,329
1962-11-26,,-30.118084,330
1962-11-27,,-29.35428,331
1962-11-28,,-26.692028,332
1962-11-29,,-26.579815,333
1962-11-30,,-27.10815,334
1962-12-01,,-25.836449,335
1962-12-02,,-23.832058,336
1962-12-03,,-21.953777,337
1962-12-04,,-23.188763,338
1962-12-05,,-26.40387,339
1962-12-06,,-30.004784,340
1962-12-07,,-33.52343,341
1962-12-08,,-34.15367,342
1962-12-09,,-25.194838,343
1962-12-10,,-14.103981,344
1962-12-11,,-10.341888,345
1962-12-12,,-9.71745,346
1962-12-13,,-7.8514147,347
1962-12-14,,-8.488619,348
1962-12-15,,-11.305571,349
1962-12-16,,-13.769264,350
1962-12-17,,-13.726033,351
1962-12-18,,-12.756788,352
1962-12-19,,-12.031136,353
1962-12-20,,-12.932126,354
1962-12-21,,-14.4274025,355
1962-12-22,,-13.88667,356
1962-12-23,,-9.687944,357
1962-12-24,,-4.558367,358
1962-12-25,,-7.8205333,359
1962-12-26,,-15.009008,360
1962-12-27,,-20.278889,361
1962-12-28,,-27.773336,362
1962-12-29,,-29.421747,363
1962-12-30,,-31.043045,364
1962-12-31,,-32.42701,365
1963-01-01,,-31.769537,1
1963-01-02,,-25.371384,2
1963-01-03,,-24.793118,3
1963-01-04,,-29.3212,4
1963-01-05,,-32.340805,5
1963-01-06,,-32.669346,6
1963-01-07,,-34.78453,7
1963-01-08,,-37.429916,8
1963-01-09,,-35.010765,9
1963-01-10,,-24.599005,10
1963-01-11,,-16.50185,11
1963-01-12,,-12.313908,12
1963-01-13,,-10.109909,13
1963-01-14,,-7.822601,14
1963-01-15,,-6.69615,15
1963-01-16,,-3.4702768,16
1963-01-17,,-4.8915257,17
1963-01-18,,-5.397948,18
1963-01-19,,-1.9021425,19
1963-01-20,,-1.3156986,20
1963-01-21,,-6.3334546,21
1963-01-22,,-9.223993,22
1963-01-23,,-11.938767,23
1963-01-24,,-11.370248,24
1963-01-25,,-7.828306,25
1963-01-26,,-8.794962,26
1963-01-27,,-11.932596,27
1963-01-28,,-14.021532,28
1963-01-29,,-13.942171,29
1963-01-30,,-9.213512,30
1963-01-31,,-5.9332004,31
1963-02-01,,-13.431572,32
1963-02-02,,-22.610401,33
1963-02-03,,-28.066757,34
1963-02-04,,-30.973892,35
1963-02-05,,-33.95797,36
1963-02-06,,-33.430122,37
1963-02-07,,-28.885767,38
1963-02-08,,-18.0624,39
1963-02-09,,-16.504417,40
1963-02-10,,-15.28264,41
1963-02-11,,-16.376139,42
1963-02-12,,-17.205507,43
1963-02-13,,-14.135032,44
1963-02-14,,-14.126318,45
1963-02-15,,-11.345893,46
1963-02-16,,-11.164672,47
1963-02-17,,-10.623058,48
1963-02-18,,-11.222405,49
1963-02-19,,-9.240326,50
1963-02-20,,-10.152348,51
1963-02-21,,-12.592867,52
1963-02-22,,-11.208168,53
1963-02-23,,-6.8213615,54
1963-02-24,,-3.1741238,55
1963-02-25,,-3.4488692,56
1963-02-26,,-4.689964,57
1963-02-27,,-6.5819473,58
1963-02-28,,-10.106203,59
1963-03-01,,-11.329998,60
1963-03-02,,-12.731831,61
1963-03-03,,-9.61108,62
1963-03-04,,-7.8171263,63
1963-03-05,,-4.732027,64
1963-03-06,,-2.5264654,65
1963-03-07,,-1.8610978,66
1963-03-08,,1.4908643,67
1963-03-09,,-0.6743016,68
1963-03-10,,-8.778611,69
1963-03-11,,-20.36306,70
1963-03-12,,-17.231606,71
1963-03-13,,-20.457577,72
1963-03-14,,-19.595991,73
1963-03-15,,-19.020832,74
1963-03-16,,-18.051579,75
1963-03-17,,-17.03075,76
1963-03-18,,-16.04377,77
1963-03-19,,-17.856659,78
1963-03-20,,-18.43377,79
1963-03-21,,-12.147989,80
1963-03-22,,-12.268175,81
1963-03-23,,-10.199493,82
1963-03-24,,-3.5357635,83
1963-03-25,,-2.3265617,84
1963-03-26,,-9.197731,85
1963-03-27,,-19.363537,86
1963-03-28,,-22.565582,87
1963-03-29,,-18.298073,88
1963-03-30,,-15.426714,89
1963-03-31,,-8.393246,90
1963-04-01,,-10.216875,91
1963-04-02,,-13.058221,92
1963-04-03,,-8.253258,93
1963-04-04,,-6.061697,94
1963-04-05,,-0.5252079,95
1963-04-06,,-3.4520583,96
1963-04-07,,-3.4224782,97
1963-04-08,,-0.50676644,98
1963-04-09,,-2.173076,99
1963-04-10,,-8.698352,100
1963-04-11,,-10.379626,101
1963-04-12,,-8.351442,102
1963-04-13,,-3.2709465,103
1963-04-14,,-4.133157,104
1963-04-15,,-7.699873,105
1963-04-16,,-11.393655,106
1963-04-17,,-14.806901,107
1963-04-18,,-11.735891,108
1963-04-19,,-8.844334,109
1963-04-20,,-4.821025,110
1963-04-21,,1.3180823,111
1963-04-22,,2.8302407,112
1963-04-23,,1.3710673,113
1963-04-24,,0.2398889,114
1963-04-25,,1.9682037,115
1963-04-26,,3.5322382,116
1963-04-27,,4.855461,117
1963-04-28,,4.8519063,118
1963-04-29,,5.0365353,119
1963-04-30,,4.752549,120
1963-05-01,,2.8224895,121
1963-05-02,,3.0484161,122
1963-05-03,,3.340478,123
1963-05-04,,3.6474724,124
1963-05-05,,2.3983788,125
1963-05-06,,2.7250395,126
1963-05-07,,3.16828,127
1963-05-08,,3.2390158,128
1963-05-09,,4.486529,129
1963-05-10,,4.0839257,130
1963-05-11,,6.3393617,131
1963-05-12,,7.191497,132
1963-05-13,,8.218641,133
1963-05-14,,9.104253,134
1963-05-15,,7.5076456,135
1963-05-16,,7.2828217,136
1963-05-17,,8.603521,137
1963-05-18,,8.862188,138
1963-05-19,,10.436407,139
1963-05-20,,11.235356,140
1963-05-21,,12.243994,141
1963-05-22,,15.004511,142
1963-05-23,,11.882454,143
1963-05-24,,7.3898654,144
1963-05-25,,8.396338,145
1963-05-26,,10.805273,146
1963-05-27,,11.883635,147
1963-05-28,,12.189484,148
1963-05-29,,12.301158,149
1963-05-30,,10.35747,150
1963-05-31,,8.403778,151
1963-06-01,,8.307029,152
1963-06-02,,9.057217,153
1963-06-03,,11.460396,154
1963-06-04,,10.564958,155
1963-06-05,,6.4709787,156
1963-06-06,,6.3765078,157
1963-06-07,,9.753417,158
1963-06-08,,11.188044,159
1963-06-09,,11.613163,160
1963-06-10,,11.63537,161
1963-06-11,,10.688554,162
1963-06-12,,11.845888,163
1963-06-13,,11.737303,164
1963-06-14,,9.4281845,165
1963-06-15,,8.194923,166
1963-06-16,,8.960964,167
1963-06-17,,10.32504,168
1963-06-18,,10.919344,169
1963-06-19,,11.326221,170
1963-06-20,,12.463089,171
1963-06-21,,13.168129,172
1963-06-22,,12.523506,173
1963-06-23,,9.857624,174
1963-06-24,,9.7085495,175
1963-06-25,,12.040472,176
1963-06-26,,12.717657,177
1963-06-27,,12.814377,178
1963-06-28,,10.3204155,179
1963-06-29,,10.355804,180
1963-06-30,,13.022692,181
1963-07-01,,13.371097,182
1963-07-02,,12.794918,183
1963-07-03,,13.689795,184
1963-07-04,,14.725165,185
1963-07-05,,14.001138,186
1963-07-06,,14.268021,187
1963-07-07,,17.344633,188
1963-07-08,,18.789642,189
1963-07-09,,18.961002,190
1963-07-10,,19.183277,191
1963-07-11,,19.3519,192
1963-07-12,,17.619461,193
1963-07-13,,16.12813,194
1963-07-14,,14.320399,195
1963-07-15,,15.012108,196
1963-07-16,,14.048652,197
1963-07-17,,12.7839775,198
1963-07-18,,11.385553,199
1963-07-19,,11.753851,200
1963-07-20,,13.732411,201
1963-07-21,,14.819796,202
1963-07-22,,14.575295,203
1963-07-23,,13.985797,204
1963-07-24,,13.215904,205
1963-07-25,,12.566038,206
1963-07-26,,11.894573,207
1963-07-27,,11.503069,208
1963-07-28,,11.789677,209
1963-07-29,,14.044773,210
1963-07-30,,15.062732,211
1963-07-31,,16.71608,212
1963-08-01,,14.953573,213
1963-08-02,,14.34516,214
1963-08-03,,11.571547,215
1963-08-04,,10.381446,216
1963-08-05,,10.198967,217
1963-08-06,,9.548731,218
1963-08-07,,9.697671,219
1963-08-08,,10.282461,220
1963-08-09,,10.978533,221
1963-08-10,,9.743977,222
1963-08-11,,11.483736,223
1963-08-12,,12.485624,224
1963-08-13,,15.047195,225
1963-08-14,,16.465458,226
1963-08-15,,15.553852,227
1963-08-16,,13.833262,228
1963-08-17,,15.001015,229
1963-08-18,,12.696716,230
1963-08-19,,9.033075,231
1963-08-20,,8.357707,232
1963-08-21,,9.791655,233
1963-08-22,,13.624401,234
1963-08-23,,13.907823,235
1963-08-24,,15.794893,236
1963-08-25,,15.025669,237
1963-08-26,,10.396257,238
1963-08-27,,8.011431,239
1963-08-28,,9.201243,240
1963-08-29,,12.071697,241
1963-08-30,,12.497381,242
1963-08-31,,14.131153,243
1963-09-01,,13.849164,244
1963-09-02,,13.311213,245
1963-09-03,,12.724218,246
1963-09-04,,13.017357,247
1963-09-05,,10.646937,248
1963-09-06,,8.3649645,249
1963-09-07,,7.21355,250
1963-09-08,,7.57149,251
1963-09-09,,8.939709,252
1963-09-10,,7.8543267,253
1963-09-11,,7.122676,254
1963-09-12,,6.1718116,255
1963-09-13,,6.744177,256
1963-09-14,,6.6785345,257
1963-09-15,,6.2870936,258
1963-09-16,,6.1733627,259
1963-09-17,,7.2677746,260
1963-09-18,,6.925437,261
1963-09-19,,7.5587354,262
1963-09-20,,6.349969,263
1963-09-21,,5.184882,264
1963-09-22,,4.6675425,265
1963-09-23,,3.0911903,266
1963-09-24,,2.538003,267
1963-09-25,,2.8002238,268
1963-09-26,,2.1167095,269
1963-09-27,,6.9637003,270
1963-09-28,,6.9423976,271
1963-09-29,,5.519255,272
1963-09-30,,6.8774443,273
1963-10-01,,6.3021116,274
1963-10-02,,3.831781,275
1963-10-03,,1.8190806,276
1963-10-04,,3.958614,277
1963-10-05,,2.5837567,278
1963-10-06,,5.4573727,279
1963-10-07,,4.777119,280
1963-10-08,,1.9132036,281
1963-10-09,,-0.42890853,282
1963-10-10,,-3.3113005,283
1963-10-11,,-4.5375886,284
1963-10-12,,-3.2783945,285
1963-10-13,,-2.6699224,286
1963-10-14,,-1.1544647,287
1963-10-15,,0.27685952,288
1963-10-16,,-1.1623219,289
1963-10-17,,-4.277616,290
1963-10-18,,-6.1161766,291
1963-10-19,,-6.1749687,292
1963-10-20,,-3.1561103,293
1963-10-21,,-3.2607293,294
1963-10-22,,-4.671735,295
1963-10-23,,-5.2489157,296
1963-10-24,,-6.557987,297
1963-10-25,,-9.533813,298
1963-10-26,,-10.9704895,299
1963-10-27,,-12.199906,300
1963-10-28,,-12.943204,301
1963-10-29,,-11.727003,302
1963-10-30,,-9.438121,303
1963-10-31,,-10.505715,304
1963-11-01,,-9.618685,305
1963-11-02,,-10.846155,306
1963-11-03,,-11.020557,307
1963-11-04,,-11.867764,308
1963-11-05,,-13.332873,309
1963-11-06,,-13.034138,310
1963-11-07,,-14.083149,311
1963-11-08,,-15.797594,312
1963-11-09,,-14.194558,313
1963-11-10,,-13.576532,314
1963-11-11,,-12.785378,315
1963-11-12,,-14.404936,316
1963-11-13,,-13.754107,317
1963-11-14,,-14.511251,318
1963-11-15,,-22.470562,319
1963-11-16,,-26.978233,320
1963-11-17,,-27.207489,321
1963-11-18,,-25.169594,322
1963-11-19,,-26.12557,323
1963-11-20,,-26.819283,324
1963-11-21,,-28.286415,325
1963-11-22,,-28.390287,326
1963-11-23,,-29.526861,327
1963-11-24,,-31.22151,328
1963-11-25,,-30.88995,329
1963-11-26,,-29.12643,330
1963-11-27,,-29.574017,331
1963-11-28,,-28.977375,332
1963-11-29,,-28.273571,333
1963-11-30,,-26.950132,334
1963-12-01,,-17.329166,335
1963-12-02,,-9.345065,336
1963-12-03,,-5.2593546,337
1963-12-04,,-8.972771,338
1963-12-05,,-12.848786,339
1963-12-06,,-15.07732,340
1963-12-07,,-16.576996,341
1963-12-08,,-11.650295,342
1963-12-09,,-4.415237,343
1963-12-10,,-5.815265,344
1963-12-11,,-6.4079623,345
1963-12-12,,-5.2924533,346
1963-12-13,,-10.769674,347
1963-12-14,,-11.8540945,348
1963-12-15,,-13.506933,349
1963-12-16,,-18.175266,350
1963-12-17,,-20.921225,351
1963-12-18,,-17.602158,352
1963-12-19,,-14.893624,353
1963-12-20,,-13.298175,354
1963-12-21,,-13.063007,355
1963-12-22,,-14.887375,356
1963-12-23,,-16.598614,357
1963-12-24,,-16.900639,358
1963-12-25,,-16.182873,359
1963-12-26,,-16.756983,360
1963-12-27,,-15.540336,361
1963-12-28,,-12.276282,362
1963-12-29,,-11.669743,363
1963-12-30,,-12.693755,364
1963-12-31,,-12.944307,365
1964-01-01,,-14.287491,1
1964-01-02,,-18.368938,2
1964-01-03,,-21.180885,3
1964-01-04,,-16.715675,4
1964-01-05,,-16.012016,5
1964-01-06,,-25.839748,6
1964-01-07,,-29.049166,7
1964-01-08,,-27.651009,8
1964-01-09,,-29.947632,9
1964-01-10,,-29.462679,10
1964-01-11,,-21.52538,11
1964-01-12,,-19.753965,12
1964-01-13,,-19.909288,13
1964-01-14,,-20.562387,14
1964-01-15,,-19.58181,15
1964-01-16,,-19.532587,16
1964-01-17,,-18.837658,17
1964-01-18,,-20.88895,18
1964-01-19,,-27.841238,19
1964-01-20,,-33.910736,20
1964-01-21,,-35.510204,21
1964-01-22,,-32.29777,22
1964-01-23,,-28.61942,23
1964-01-24,,-26.30804,24
1964-01-25,,-23.128574,25
1964-01-26,,-20.323177,26
1964-01-27,,-18.178505,27
1964-01-28,,-18.999096,28
1964-01-29,,-20.111012,29
1964-01-30,,-18.982765,30
1964-01-31,,-16.668846,31
1964-02-01,,-12.692652,32
1964-02-02,,-6.9733276,33
1964-02-03,,-12.011169,34
1964-02-04,,-20.257595,35
1964-02-05,,-10.539391,36
1964-02-06,,-3.8189316,37
1964-02-07,,-4.227242,38
1964-02-08,,-14.070621,39
1964-02-09,,-23.974518,40
1964-02-10,,-30.88369,41
1964-02-11,,-27.332157,42
1964-02-12,,-25.161022,43
1964-02-13,,-27.404911,44
1964-02-14,,-27.648212,45
1964-02-15,,-29.600857,46
1964-02-16,,-28.774601,47
1964-02-17,,-28.3626,48
1964-02-18,,-27.643024,49
1964-02-19,,-23.569271,50
1964-02-20,,-15.952225,51
1964-02-21,,-12.685021,52
1964-02-22,,-6.6381516,53
1964-02-23,,-5.7525363,54
1964-02-24,,-3.6076736,55
1964-02-25,,-2.3809066,56
1964-02-26,,-3.9408827,57
1964-02-27,,-4.2440615,58
1964-02-28,,-8.669048,59
1964-02-29,,-14.509244,60
1964-03-01,,-18.645325,61
1964-03-02,,-17.754711,62
1964-03-03,,-14.339206,63
1964-03-04,,-12.09921,64
1964-03-05,,-12.046625,65
1964-03-06,,-17.00452,66
1964-03-07,,-11.277288,67
1964-03-08,,-14.11445,68
1964-03-09,,-16.526112,69
1964-03-10,,-20.71888,70
1964-03-11,,-24.379208,71
1964-03-12,,-25.68673,72
1964-03-13,,-29.472374,73
1964-03-14,,-31.574383,74
1964-03-15,,-29.392895,75
1964-03-16,,-25.785381,76
1964-03-17,,-23.461914,77
1964-03-18,,-21.032375,78
1964-03-19,,-17.111814,79
1964-03-20,,-15.984005,80
1964-03-21,,-14.675375,81
1964-03-22,,-10.767166,82
1964-03-23,,-10.338049,83
1964-03-24,,-14.090404,84
1964-03-25,,-13.497062,85
1964-03-26,,-10.012516,86
1964-03-27,,-10.255354,87
1964-03-28,,-10.179956,88
1964-03-29,,-10.202087,89
1964-03-30,,-8.24858,90
1964-03-31,,-6.198115,91
1964-04-01,,-6.4398093,92
1964-04-02,,-7.52474,93
1964-04-03,,-12.747906,94
1964-04-04,,-15.174389,95
1964-04-05,,-5.586804,96
1964-04-06,,-2.006872,97
1964-04-07,,-3.0997953,98
1964-04-08,,-0.70115864,99
1964-04-09,,-0.59248567,100
1964-04-10,,-2.5706623,101
1964-04-11,,-4.6955075,102
1964-04-12,,-6.02565,103
1964-04-13,,-9.676132,104
1964-04-14,,-13.456728,105
1964-04-15,,-11.834693,106
1964-04-16,,-5.1487913,107
1964-04-17,,0.7020572,108
1964-04-18,,-0.4387601,109
1964-04-19,,-1.1802102,110
1964-04-20,,-1.4113448,111
1964-04-21,,0.12190342,112
1964-04-22,,0.57080257,113
1964-04-23,,1.5337259,114
1964-04-24,,0.53942615,115
1964-04-25,,-1.1161349,116
1964-04-26,,-1.9949089,117
1964-04-27,,-1.6758317,118
1964-04-28,,-0.94777346,119
1964-04-29,,-0.9015529,120
1964-04-30,,-0.81175137,121
1964-05-01,,-0.8455169,122
1964-05-02,,-0.29192495,123
1964-05-03,,2.751566,124
1964-05-04,,2.023075,125
1964-05-05,,0.97374105,126
1964-05-06,,1.2173355,127
1964-05-07,,-0.624593,128
1964-05-08,,-6.5370226,129
1964-05-09,,-11.693236,130
1964-05-10,,-8.348895,131
1964-05-11,,-2.6441727,132
1964-05-12,,0.93100023,133
1964-05-13,,1.792485,134
1964-05-14,,1.7411063,135
1964-05-15,,2.2517986,136
1964-05-16,,1.2099838,137
1964-05-17,,0.75207233,138
1964-05-18,,2.4297788,139
1964-05-19,,2.8959033,140
1964-05-20,,1.9880054,141
1964-05-21,,0.99983454,142
1964-05-22,,3.2686183,143
1964-05-23,,2.9906576,144
1964-05-24,,4.0579224,145
1964-05-25,,6.7896247,146
1964-05-26,,6.9982653,147
1964-05-27,,7.5728955,148
1964-05-28,,9.589117,149
1964-05-29,,11.722538,150
1964-05-30,,12.79978,151
1964-05-31,,14.374926,152
1964-06-01,,15.124752,153
1964-06-02,,14.267432,154
1964-06-03,,15.138257,155
1964-06-04,,15.228445,156
1964-06-05,,14.699591,157
1964-06-06,,14.954567,158
1964-06-07,,15.085785,159
1964-06-08,,16.024334,160
1964-06-09,,15.969497,161
1964-06-10,,13.086746,162
1964-06-11,,13.052906,163
1964-06-12,,14.718964,164
1964-06-13,,15.779066,165
1964-06-14,,15.178202,166
1964-06-15,,13.444674,167
1964-06-16,,14.582071,168
1964-06-17,,15.883573,169
1964-06-18,,17.031687,170
1964-06-19,,15.636835,171
1964-06-20,,13.599085,172
1964-06-21,,12.357699,173
1964-06-22,,14.0148115,174
1964-06-23,,13.6471195,175
1964-06-24,,11.623382,176
1964-06-25,,9.460827,177
1964-06-26,,10.390098,178
1964-06-27,,12.625622,179
1964-06-28,,12.967283,180
1964-06-29,,13.428701,181
1964-06-30,,12.36341,182
1964-07-01,,11.506508,183
1964-07-02,,13.406302,184
1964-07-03,,13.483902,185
1964-07-04,,13.24585,186
1964-07-05,,14.583952,187
1964-07-06,,15.138583,188
1964-07-07,,15.51852,189
1964-07-08,,15.677811,190
1964-07-09,,14.687918,191
1964-07-10,,13.355246,192
1964-07-11,,12.781725,193
1964-07-12,,13.683912,194
1964-07-13,,15.3911705,195
1964-07-14,,16.752611,196
1964-07-15,,17.425478,197
1964-07-16,,18.568123,198
1964-07-17,,17.920872,199
1964-07-18,,14.607493,200
1964-07-19,,10.348684,201
1964-07-20,,11.032723,202
1964-07-21,,14.011136,203
1964-07-22,,14.890726,204
1964-07-23,,15.557677,205
1964-07-24,,14.335108,206
1964-07-25,,14.991067,207
1964-07-26,,15.261552,208
1964-07-27,,16.124155,209
1964-07-28,,16.60087,210
1964-07-29,,15.896215,211
1964-07-30,,15.166313,212
1964-07-31,,14.623428,213
1964-08-01,,14.168835,214
1964-08-02,,14.061415,215
1964-08-03,,13.250708,216
1964-08-04,,13.215258,217
1964-08-05,,13.856215,218
1964-08-06,,13.764622,219
1964-08-07,,13.081997,220
1964-08-08,,13.19308,221
1964-08-09,,13.244751,222
1964-08-10,,13.737318,223
1964-08-11,,13.824381,224
1964-08-12,,16.250853,225
1964-08-13,,15.988255,226
1964-08-14,,14.066571,227
1964-08-15,,12.598838,228
1964-08-16,,11.907677,229
1964-08-17,,12.970334,230
1964-08-18,,12.932779,231
1964-08-19,,11.987562,232
1964-08-20,,11.506181,233
1964-08-21,,10.550638,234
1964-08-22,,10.285295,235
1964-08-23,,12.6193,236
1964-08-24,,11.640093,237
1964-08-25,,10.438223,238
1964-08-26,,9.489594,239
1964-08-27,,9.30762,240
1964-08-28,,8.701215,241
1964-08-29,,9.665039,242
1964-08-30,,8.806233,243
1964-08-31,,9.936809,244
1964-09-01,,8.622651,245
1964-09-02,,9.439672,246
1964-09-03,,8.561836,247
1964-09-04,,5.266537,248
1964-09-05,,6.5792503,249
1964-09-06,,7.6004105,250
1964-09-07,,8.183638,251
1964-09-08,,8.931934,252
1964-09-09,,7.739338,253
1964-09-10,,10.001732,254
1964-09-11,,11.222229,255
1964-09-12,,9.86155,256
1964-09-13,,7.429559,257
1964-09-14,,6.233904,258
1964-09-15,,3.3945174,259
1964-09-16,,2.0498433,260
1964-09-17,,3.8429785,261
1964-09-18,,6.9217415,262
1964-09-19,,6.9563136,263
1964-09-20,,7.7524276,264
1964-09-21,,6.9833474,265
1964-09-22,,6.613449,266
1964-09-23,,5.6002235,267
1964-09-24,,5.292356,268
1964-09-25,,5.3375797,269
1964-09-26,,4.5969915,270
1964-09-27,,4.909794,271
1964-09-28,,5.4861345,272
1964-09-29,,4.8214273,273
1964-09-30,,4.583927,274
1964-10-01,,2.1817293,275
1964-10-02,,-0.03861554,276
1964-10-03,,0.5069361,277
1964-10-04,,0.7390476,278
1964-10-05,,2.8680658,279
1964-10-06,,5.2843094,280
1964-10-07,,5.6974936,281
1964-10-08,,4.425132,282
1964-10-09,,3.2363803,283
1964-10-10,,1.5863374,284
1964-10-11,,0.56680906,285
1964-10-12,,1.790629,286
1964-10-13,,1.0515488,287
1964-10-14,,-0.09411979,288
1964-10-15,,-1.0268006,289
1964-10-16,,-2.7885761,290
1964-10-17,,-4.724208,291
1964-10-18,,-7.51014,292
1964-10-19,,-7.9104075,293
1964-10-20,,-1.5597193,294
1964-10-21,,0.6247325,295
1964-10-22,,-0.37961102,296
1964-10-23,,-4.2159405,297
1964-10-24,,-6.331888,298
1964-10-25,,-8.33809,299
1964-10-26,,-9.545141,300
1964-10-27,,-4.2439814,301
1964-10-28,,-5.6865845,302
1964-10-29,,-8.931057,303
1964-10-30,,-11.2917,304
1964-10-31,,-11.986504,305
1964-11-01,,-13.542893,306
1964-11-02,,-14.947447,307
1964-11-03,,-14.949888,308
1964-11-04,,-11.323826,309
1964-11-05,,-7.275242,310
1964-11-06,,-8.1888,311
1964-11-07,,-10.316742,312
1964-11-08,,-10.228764,313
1964-11-09,,-12.219151,314
1964-11-10,,-15.370321,315
1964-11-11,,-15.67182,316
1964-11-12,,-18.106842,317
1964-11-13,,-15.794918,318
1964-11-14,,-6.9774494,319
1964-11-15,,-7.756751,320
1964-11-16,,-7.8190346,321
1964-11-17,,-1.6491542,322
1964-11-18,,0.12488127,323
1964-11-19,,-3.583188,324
1964-11-20,,-5.8702917,325
1964-11-21,,-10.588999,326
1964-11-22,,-17.63728,327
1964-11-23,,-21.178757,328
1964-11-24,,-19.50701,329
1964-11-25,,-19.556852,330
1964-11-26,,-26.681046,331
1964-11-27,,-29.629665,332
1964-11-28,,-28.993599,333
1964-11-29,,-25.425365,334
1964-11-30,,-23.561686,335
1964-12-01,,-24.720798,336
1964-12-02,,-21.05304,337
1964-12-03,,-18.508797,338
1964-12-04,,-17.408611,339
1964-12-05,,-19.913559,340
1964-12-06,,-23.17239,341
1964-12-07,,-23.39638,342
1964-12-08,,-27.661709,343
1964-12-09,,-34.270775,344
1964-12-10,,-39.753155,345
1964-12-11,,-41.945892,346
1964-12-12,,-42.100533,347
1964-12-13,,-41.953354,348
